sample_id,iteration,t,x
3,1,2813,0.45435105435105494
3,1,2814,0.45432135432135473
3,1,2815,0.45438075438075476
3,1,2816,0.454648054648055
3,1,2817,0.4551529551529558
3,1,2818,0.45550935550935573
3,1,2819,0.4553905553905555
3,1,2820,0.4562815562815562
3,1,2821,0.45696465696465693
3,1,2822,0.4563706563706563
3,1,2823,0.45559845559845585
3,1,2824,0.4550935550935549
3,1,2825,0.4553905553905552
3,1,2826,0.45577665577665566
3,1,2827,0.4566379566379565
3,1,2828,0.4564300564300566
3,1,2829,0.4565191565191564
3,1,2830,0.4568161568161564
3,1,2831,0.45729135729135684
3,1,2832,0.45669735669735606
3,1,2833,0.4571131571131567
3,1,2834,0.4569943569943565
3,1,2835,0.4572319572319571
3,1,2836,0.4577665577665578
3,1,2837,0.4578556578556582
3,1,2838,0.4578853578853581
3,1,2839,0.4583308583308586
3,1,2840,0.4584496584496586
3,1,2841,0.4592812592812593
3,1,2842,0.45874665874665865
3,1,2843,0.4594000594000594
3,1,2844,0.4597267597267598
3,1,2845,0.458806058806059
3,1,2846,0.4582714582714582
3,1,2847,0.4571725571725572
3,1,2848,0.45746955746955703
3,1,2849,0.4583011583011581
3,1,2850,0.458627858627858
3,1,2851,0.4586575586575577
3,1,2852,0.45850905850905777
3,1,2853,0.4583011583011575
3,1,2854,0.4571725571725563
3,1,2855,0.4565785565785555
3,1,2856,0.4558954558954546
3,1,2857,0.45622215622215484
3,1,2858,0.4570240570240557
3,1,2859,0.45660825660825577
3,1,2860,0.4569943569943564
3,1,2861,0.457261657261657
3,1,2862,0.4575289575289573
3,1,2863,0.4581823581823578
3,1,2864,0.457647757647757
3,1,2865,0.4577665577665573
3,1,2866,0.4579150579150578
3,1,2867,0.45749925749925735
3,1,2868,0.45732105732105716
3,1,2869,0.4576180576180578
3,1,2870,0.4577962577962579
3,1,2871,0.4582120582120586
3,1,2872,0.4574695574695579
3,1,2873,0.4580338580338586
3,1,2874,0.45824175824175867
3,1,2875,0.45859815859815906
3,1,2876,0.45800415800415817
3,1,2877,0.4577665577665579
3,1,2878,0.45761805761805746
3,1,2879,0.4579744579744578
3,1,2880,0.45889515889515864
3,1,2881,0.4592812592812589
3,1,2882,0.4585387585387579
3,1,2883,0.45868725868725796
3,1,2884,0.45942975942975933
3,1,2885,0.45978615978615966
3,1,2886,0.4596673596673595
3,1,2887,0.45966735966735955
3,1,2888,0.45999405999406007
3,1,2889,0.4591624591624592
3,1,2890,0.45928125928125957
3,1,2891,0.45865755865755853
3,1,2892,0.45738045738045685
3,1,2893,0.45746955746955703
3,1,2894,0.4576180576180572
3,1,2895,0.4569349569349569
3,1,2896,0.457231957231957
3,1,2897,0.4572319572319571
3,1,2898,0.45693495693495695
3,1,2899,0.4569052569052571
3,1,2900,0.4574695574695573
3,1,2901,0.4572022572022566
3,1,2902,0.45669735669735617
3,1,2903,0.4567567567567567
3,1,2904,0.45562815562815534
3,1,2905,0.45622215622215595
3,1,2906,0.4561330561330557
3,1,2907,0.456667656667656
3,1,2908,0.45628155628155587
3,1,2909,0.45622215622215595
3,1,2910,0.4565488565488564
3,1,2911,0.4566676566676567
3,1,2912,0.4567567567567567
3,1,2913,0.4564300564300564
3,1,2914,0.45607365607365624
3,1,2915,0.45648945648945627
3,1,2916,0.45565785565785566
3,1,2917,0.45550935550935545
3,1,2918,0.4558360558360559
3,1,2919,0.45565785565785594
3,1,2920,0.4555984555984557
3,1,2921,0.45583605583605574
3,1,2922,0.45592515592515553
3,1,2923,0.4556281556281552
3,1,2924,0.4549450549450546
3,1,2925,0.45550935550935523
3,1,2926,0.456133056133056
3,1,2927,0.4566676566676567
3,1,2928,0.4566379566379563
3,1,2929,0.45604395604395603
3,1,2930,0.4566676566676567
3,1,2931,0.45705375705375695
3,1,2932,0.4569052569052566
3,1,2933,0.45764775764775745
3,1,2934,0.4579447579447577
3,1,2935,0.4577665577665578
3,1,2936,0.4575289575289577
3,1,2937,0.4574992574992574
3,1,2938,0.45806355806355803
3,1,2939,0.4577962577962572
3,1,2940,0.4571428571428567
3,1,2941,0.4566973566973564
3,1,2942,0.45660825660825605
3,1,2943,0.4564300564300561
3,1,2944,0.456251856251856
3,1,2945,0.456578556578556
3,1,2946,0.4557469557469551
3,1,2947,0.45637065637065605
3,1,2948,0.4564597564597565
3,1,2949,0.4565785565785568
3,1,2950,0.4571428571428575
3,1,2951,0.45794475794475825
3,1,2952,0.4583902583902585
3,1,2953,0.458004158004158
3,1,2954,0.4579150579150577
3,1,2955,0.4573507573507571
3,1,2956,0.4566973566973564
3,1,2957,0.45669735669735656
3,1,2958,0.4565488565488565
3,1,2959,0.45672705672705693
3,1,2960,0.456608256608257
3,1,2961,0.4564894564894571
3,1,2962,0.457202257202258
3,1,2963,0.45741015741015817
3,1,2964,0.4560142560142563
3,1,2965,0.45616275616275676
3,1,2966,0.45595485595485613
3,1,2967,0.45714285714285774
3,1,2968,0.4569349569349579
3,1,2969,0.4575289575289583
3,1,2970,0.4581526581526588
3,1,2971,0.45743985743985816
3,1,2972,0.45797445797445874
3,1,2973,0.4580932580932585
3,1,2974,0.4589842589842595
3,1,2975,0.45886545886545904
3,1,2976,0.4585090585090584
3,1,2977,0.4594000594000592
3,1,2978,0.4588654588654589
3,1,2979,0.459073359073359
3,1,2980,0.4587466587466591
3,1,2981,0.4581823581823586
3,1,2982,0.4582120582120588
3,1,2983,0.45818235818235903
3,1,2984,0.45841995841995914
3,1,2985,0.4582417582417589
3,1,2986,0.4584199584199589
3,1,2987,0.4590733590733597
3,1,2988,0.45907335907335955
3,1,2989,0.4588060588060592
3,1,2990,0.4592218592218594
3,1,2991,0.4592812592812595
3,1,2992,0.4590733590733591
3,1,2993,0.4590733590733592
3,1,2994,0.45895455895455917
3,1,2995,0.4592218592218592
3,1,2996,0.4587466587466589
3,1,2997,0.4590733590733592
3,1,2998,0.4597267597267595
3,1,2999,0.45937035937035925
3,1,3000,0.459221859221859
3,2,0,0.5
3,2,1,0.49976239976239983
3,2,2,0.5015444015444017
3,2,3,0.4987822987822991
3,2,4,0.49949509949509946
3,2,5,0.5008019008019011
3,2,6,0.5026730026730039
3,2,7,0.502405702405704
3,2,8,0.5043362043362055
3,2,9,0.5038016038016042
3,2,10,0.502316602316602
3,2,11,0.5022275022275023
3,2,12,0.5005643005643016
3,2,13,0.5002970002970014
3,2,14,0.5012771012771023
3,2,15,0.500534600534601
3,2,16,0.500772200772201
3,2,17,0.5001782001782006
3,2,18,0.5001188001188002
3,2,19,0.4991683991684001
3,2,20,0.49910899910900025
3,2,21,0.49890109890109935
3,2,22,0.4994653994653998
3,2,23,0.4999702999703008
3,2,24,0.498722898722899
3,2,25,0.4981585981585979
3,2,26,0.49744579744579653
3,2,27,0.4975942975942968
3,2,28,0.498633798633798
3,2,29,0.4979506979506974
3,2,30,0.4974754974754974
3,2,31,0.4996732996732988
3,2,32,0.5001782001781997
3,2,33,0.4992871992871988
3,2,34,0.4980694980694977
3,2,35,0.4960795960795951
3,2,36,0.49697059697059653
3,2,37,0.49723789723789663
3,2,38,0.4976833976833977
3,2,39,0.4995247995248
3,2,40,0.5001485001485003
3,2,41,0.4995544995544995
3,2,42,0.4994950994950998
3,2,43,0.4998217998217991
3,2,44,0.49991089991089893
3,2,45,0.5016632016632004
3,2,46,0.502910602910602
3,2,47,0.5019899019899017
3,2,48,0.5024651024651022
3,2,49,0.5029997029997025
3,2,50,0.5035343035343035
3,2,51,0.5035046035046027
3,2,52,0.5040095040095037
3,2,53,0.5029700029700025
3,2,54,0.502821502821503
3,2,55,0.5031185031185036
3,2,56,0.5034452034452037
3,2,57,0.503237303237304
3,2,58,0.5020196020196028
3,2,59,0.5017820017820019
3,2,60,0.5016929016929015
3,2,61,0.5020196020196024
3,2,62,0.502613602613603
3,2,63,0.5013068013068022
3,2,64,0.5016632016632034
3,2,65,0.5014256014256032
3,2,66,0.5001188001188004
3,2,67,0.49982179982179986
3,2,68,0.5005049005049008
3,2,69,0.500772200772201
3,2,70,0.5005049005049015
3,2,71,0.4997326997327001
3,2,72,0.49946539946539986
3,2,73,0.5000594000594007
3,2,74,0.5011880011880014
3,2,75,0.503296703296704
3,2,76,0.5029997029997035
3,2,77,0.5026730026730023
3,2,78,0.5035343035343025
3,2,79,0.5021384021384013
3,2,80,0.5015444015444
3,2,81,0.5013662013661998
3,2,82,0.5003267003266989
3,2,83,0.5000891000890987
3,2,84,0.5004752004751988
3,2,85,0.49999999999999867
3,2,86,0.4995841995841986
3,2,87,0.500504900504899
3,2,88,0.49928719928719756
3,2,89,0.498188298188297
3,2,90,0.49869319869319717
3,2,91,0.4986337986337974
3,2,92,0.49961389961389835
3,2,93,0.5007722007722003
3,2,94,0.5013662013662006
3,2,95,0.5031482031482024
3,2,96,0.5027027027027028
3,2,97,0.5047520047520047
3,2,98,0.5040689040689036
3,2,99,0.5036828036828035
3,2,100,0.5035343035343028
3,2,101,0.5039501039501043
3,2,102,0.5043659043659043
3,2,103,0.504187704187703
3,2,104,0.504276804276804
3,2,105,0.5039204039204035
3,2,106,0.5033264033264034
3,2,107,0.5047223047223048
3,2,108,0.5046926046926047
3,2,109,0.5059400059400062
3,2,110,0.5054351054351055
3,2,111,0.504692604692605
3,2,112,0.5034452034452036
3,2,113,0.5037719037719043
3,2,114,0.5040689040689047
3,2,115,0.503712503712505
3,2,116,0.5036531036531047
3,2,117,0.5038016038016045
3,2,118,0.5053163053163063
3,2,119,0.5063855063855076
3,2,120,0.5047817047817057
3,2,121,0.5055539055539062
3,2,122,0.5059400059400057
3,2,123,0.507187407187407
3,2,124,0.5074844074844075
3,2,125,0.5074250074250072
3,2,126,0.5064746064746056
3,2,127,0.5075735075735072
3,2,128,0.5089100089100088
3,2,129,0.5091476091476091
3,2,130,0.5074844074844067
3,2,131,0.5083754083754081
3,2,132,0.5091179091179083
3,2,133,0.5099198099198089
3,2,134,0.5090585090585084
3,2,135,0.5080190080190075
3,2,136,0.5055836055836053
3,2,137,0.5055836055836056
3,2,138,0.5057618057618064
3,2,139,0.5043659043659056
3,2,140,0.5028809028809038
3,2,141,0.5039501039501049
3,2,142,0.5032373032373043
3,2,143,0.5032373032373046
3,2,144,0.503088803088804
3,2,145,0.5032373032373036
3,2,146,0.5035640035640031
3,2,147,0.5036234036234035
3,2,148,0.5050193050193047
3,2,149,0.5045738045738046
3,2,150,0.5035343035343032
3,2,151,0.5045441045441054
3,2,152,0.5057618057618063
3,2,153,0.5067122067122067
3,2,154,0.5052272052272054
3,2,155,0.5064746064746068
3,2,156,0.5066528066528059
3,2,157,0.5068607068607064
3,2,158,0.5066528066528051
3,2,159,0.505910305910305
3,2,160,0.5059697059697056
3,2,161,0.5057321057321054
3,2,162,0.5038610038610037
3,2,163,0.5054351054351052
3,2,164,0.5059994059994065
3,2,165,0.5059994059994074
3,2,166,0.5056133056133061
3,2,167,0.5054945054945057
3,2,168,0.5050787050787058
3,2,169,0.5038907038907038
3,2,170,0.5034155034155027
3,2,171,0.502851202851202
3,2,172,0.5024354024354021
3,2,173,0.5025542025542026
3,2,174,0.5021978021978025
3,2,175,0.5014553014553014
3,2,176,0.5006534006534006
3,2,177,0.5001485001484997
3,2,178,0.5013662013662006
3,2,179,0.5014850014850015
3,2,180,0.5008019008019003
3,2,181,0.5005643005643005
3,2,182,0.5018117018117019
3,2,183,0.5028512028512032
3,2,184,0.503029403029403
3,2,185,0.5023760023760027
3,2,186,0.501485001485002
3,2,187,0.5011286011286014
3,2,188,0.5017523017523028
3,2,189,0.501871101871103
3,2,190,0.5004158004158015
3,2,191,0.5008910008910015
3,2,192,0.5009207009207015
3,2,193,0.5019899019899016
3,2,194,0.5033561033561036
3,2,195,0.5033858033858035
3,2,196,0.502940302940303
3,2,197,0.5016335016335014
3,2,198,0.5003267003267001
3,2,199,0.49919809919809865
3,2,200,0.499495099495099
3,2,201,0.49854469854469735
3,2,202,0.49821799821799767
3,2,203,0.49979209979209915
3,2,204,0.5008613008613007
3,2,205,0.5013365013365014
3,2,206,0.5024948024948023
3,2,207,0.5027027027027028
3,2,208,0.503177903177903
3,2,209,0.5032670032670034
3,2,210,0.5031185031185035
3,2,211,0.5023166023166027
3,2,212,0.5024651024651032
3,2,213,0.5022275022275026
3,2,214,0.5015741015741019
3,2,215,0.5023463023463021
3,2,216,0.5023463023463025
3,2,217,0.5026136026136023
3,2,218,0.5026433026433025
3,2,219,0.5027324027324025
3,2,220,0.502970002970003
3,2,221,0.5027621027621034
3,2,222,0.5016038016038027
3,2,223,0.5024354024354031
3,2,224,0.502494802494803
3,2,225,0.5029997029997032
3,2,226,0.5039798039798045
3,2,227,0.502524502524503
3,2,228,0.5021681021681026
3,2,229,0.502227502227503
3,2,230,0.503920403920404
3,2,231,0.5032967032967037
3,2,232,0.5038016038016043
3,2,233,0.5045738045738061
3,2,234,0.502851202851204
3,2,235,0.5025245025245034
3,2,236,0.503029403029404
3,2,237,0.5025839025839037
3,2,238,0.5018414018414027
3,2,239,0.5005643005643008
3,2,240,0.500445500445501
3,2,241,0.5005346005346007
3,2,242,0.5001782001782005
3,2,243,0.5007128007128012
3,2,244,0.5016038016038021
3,2,245,0.5012474012474021
3,2,246,0.5017226017226023
3,2,247,0.5019899019899026
3,2,248,0.5017226017226025
3,2,249,0.5021978021978029
3,2,250,0.502940302940304
3,2,251,0.5022275022275028
3,2,252,0.5032076032076038
3,2,253,0.5024948024948033
3,2,254,0.5026136026136028
3,2,255,0.5030591030591031
3,2,256,0.503207603207603
3,2,257,0.5036828036828032
3,2,258,0.503623403623403
3,2,259,0.5042768042768033
3,2,260,0.5032076032076026
3,2,261,0.502613602613602
3,2,262,0.5028809028809023
3,2,263,0.5032967032967025
3,2,264,0.5046035046035037
3,2,265,0.5051381051381045
3,2,266,0.5053163053163052
3,2,267,0.5056727056727053
3,2,268,0.5062667062667058
3,2,269,0.5056727056727053
3,2,270,0.5068607068607061
3,2,271,0.5068904068904065
3,2,272,0.5063261063261061
3,2,273,0.5056133056133056
3,2,274,0.504544104544104
3,2,275,0.5043659043659038
3,2,276,0.5045144045144044
3,2,277,0.5054945054945056
3,2,278,0.5059103059103061
3,2,279,0.505049005049005
3,2,280,0.5047817047817055
3,2,281,0.5054648054648062
3,2,282,0.5059697059697067
3,2,283,0.5062964062964069
3,2,284,0.5064152064152073
3,2,285,0.5071577071577084
3,2,286,0.5082269082269087
3,2,287,0.5097713097713102
3,2,288,0.5100089100089109
3,2,289,0.5098010098010111
3,2,290,0.5098010098010107
3,2,291,0.5099198099198107
3,2,292,0.5090288090288098
3,2,293,0.5081378081378088
3,2,294,0.5081675081675083
3,2,295,0.5076032076032075
3,2,296,0.5075735075735077
3,2,297,0.5076626076626081
3,2,298,0.5078408078408088
3,2,299,0.5069795069795083
3,2,300,0.5064449064449076
3,2,301,0.507157707157708
3,2,302,0.5073359073359079
3,2,303,0.506920106920107
3,2,304,0.5073062073062071
3,2,305,0.507038907038907
3,2,306,0.5067122067122062
3,2,307,0.5067716067716064
3,2,308,0.5069201069201066
3,2,309,0.5082269082269077
3,2,310,0.5076032076032074
3,2,311,0.5073062073062063
3,2,312,0.5058509058509054
3,2,313,0.5064746064746065
3,2,314,0.5068310068310065
3,2,315,0.5069795069795067
3,2,316,0.5084645084645083
3,2,317,0.5084942084942079
3,2,318,0.5089397089397081
3,2,319,0.5078705078705076
3,2,320,0.5068310068310063
3,2,321,0.5059103059103046
3,2,322,0.5041580041580027
3,2,323,0.5045441045441035
3,2,324,0.5049599049599042
3,2,325,0.5042768042768037
3,2,326,0.503504603504602
3,2,327,0.5043362043362025
3,2,328,0.5046629046629034
3,2,329,0.504544104544104
3,2,330,0.5053757053757049
3,2,331,0.505197505197505
3,2,332,0.5043659043659037
3,2,333,0.5039204039204028
3,2,334,0.503207603207602
3,2,335,0.5023166023166018
3,2,336,0.5027621027621023
3,2,337,0.5021978021978019
3,2,338,0.5024948024948019
3,2,339,0.5024057024057021
3,2,340,0.5024651024651026
3,2,341,0.5024948024948016
3,2,342,0.5010395010395007
3,2,343,0.49991089991089993
3,2,344,0.5017523017523017
3,2,345,0.5012177012177017
3,2,346,0.5007722007722009
3,2,347,0.5004158004158007
3,2,348,0.5018117018117018
3,2,349,0.501841401841402
3,2,350,0.5022869022869029
3,2,351,0.502940302940303
3,2,352,0.5024354024354024
3,2,353,0.5013959013959013
3,2,354,0.501128601128601
3,2,355,0.5004752004752003
3,2,356,0.5004455004455
3,2,357,0.5005940005940005
3,2,358,0.5019008019008004
3,2,359,0.5015444015444005
3,2,360,0.5003267003266996
3,2,361,0.5009504009503994
3,2,362,0.5009801009800993
3,2,363,0.5020196020196008
3,2,364,0.5019899019899016
3,2,365,0.5022572022572018
3,2,366,0.5028512028512021
3,2,367,0.5033264033264028
3,2,368,0.5049599049599044
3,2,369,0.5049599049599041
3,2,370,0.5046926046926034
3,2,371,0.5057915057915043
3,2,372,0.5057618057618046
3,2,373,0.5058509058509045
3,2,374,0.5062073062073055
3,2,375,0.5065043065043059
3,2,376,0.5081081081081076
3,2,377,0.5081675081675084
3,2,378,0.5085239085239085
3,2,379,0.5086427086427079
3,2,380,0.508642708642708
3,2,381,0.509949509949509
3,2,382,0.5089991089991083
3,2,383,0.5095040095040085
3,2,384,0.5105138105138095
3,2,385,0.5097713097713088
3,2,386,0.5094743094743085
3,2,387,0.5088209088209081
3,2,388,0.5089100089100078
3,2,389,0.508019008019007
3,2,390,0.5089397089397074
3,2,391,0.5095040095040081
3,2,392,0.5092367092367079
3,2,393,0.5096228096228088
3,2,394,0.5104247104247105
3,2,395,0.5098604098604097
3,2,396,0.5112266112266111
3,2,397,0.5107811107811101
3,2,398,0.5095040095040086
3,2,399,0.5097416097416091
3,2,400,0.5092961092961092
3,2,401,0.5089991089991088
3,2,402,0.507573507573507
3,2,403,0.5067716067716059
3,2,404,0.5064449064449058
3,2,405,0.5051678051678044
3,2,406,0.5049599049599045
3,2,407,0.5052569052569047
3,2,408,0.5033561033561023
3,2,409,0.5026730026730013
3,2,410,0.5028809028809017
3,2,411,0.5025542025542019
3,2,412,0.5029997029997021
3,2,413,0.5033561033561029
3,2,414,0.5035937035937031
3,2,415,0.503890703890704
3,2,416,0.504752004752005
3,2,417,0.5053757053757059
3,2,418,0.5040095040095041
3,2,419,0.504841104841105
3,2,420,0.5035046035046038
3,2,421,0.5038610038610039
3,2,422,0.5033561033561029
3,2,423,0.5029997029997024
3,2,424,0.5038610038610033
3,2,425,0.5038610038610036
3,2,426,0.5047817047817041
3,2,427,0.5038016038016025
3,2,428,0.5028512028512021
3,2,429,0.5019899019899005
3,2,430,0.502791802791801
3,2,431,0.5029106029106014
3,2,432,0.5025245025245013
3,2,433,0.5021384021384018
3,2,434,0.5018414018414022
3,2,435,0.5009801009801015
3,2,436,0.4999108999109002
3,2,437,0.4990792990792988
3,2,438,0.5000891000890998
3,2,439,0.4990792990792987
3,2,440,0.499108999108998
3,2,441,0.4985149985149975
3,2,442,0.49854469854469746
3,2,443,0.4978318978318972
3,2,444,0.49700029700029624
3,2,445,0.49803979803979775
3,2,446,0.497416097416097
3,2,447,0.49711909711909663
3,2,448,0.4972675972675968
3,2,449,0.49708939708939603
3,2,450,0.4961686961686948
3,2,451,0.49700029700029535
3,2,452,0.4980397980397958
3,2,453,0.4963765963765948
3,2,454,0.4959013959013956
3,2,455,0.4963765963765966
3,2,456,0.4960498960498961
3,2,457,0.49688149688149635
3,2,458,0.4965547965547958
3,2,459,0.4964953964953957
3,2,460,0.49501039501039373
3,2,461,0.49438669438669275
3,2,462,0.49495099495099365
3,2,463,0.49521829521829425
3,2,464,0.49489159489159396
3,2,465,0.494713394713394
3,2,466,0.49501039501039473
3,2,467,0.49539649539649494
3,2,468,0.49465399465399473
3,2,469,0.4935550935550934
3,2,470,0.4932877932877928
3,2,471,0.49450549450549375
3,2,472,0.4946836946836945
3,2,473,0.49382239382239346
3,2,474,0.49319869319869303
3,2,475,0.4930204930204929
3,2,476,0.4931689931689929
3,2,477,0.4949212949212946
3,2,478,0.49566379566379604
3,2,479,0.4946242946242947
3,2,480,0.49509949509949586
3,2,481,0.49334719334719407
3,2,482,0.49388179388179465
3,2,483,0.49417879417879523
3,2,484,0.49414909414909497
3,2,485,0.4939708939708941
3,2,486,0.4941490941490942
3,2,487,0.4948915948915954
3,2,488,0.4937035937035943
3,2,489,0.4938520938520941
3,2,490,0.49400059400059426
3,2,491,0.49417879417879373
3,2,492,0.4946242946242949
3,2,493,0.4940896940896947
3,2,494,0.4940302940302949
3,2,495,0.49376299376299404
3,2,496,0.4938520938520937
3,2,497,0.4930204930204932
3,2,498,0.4930501930501931
3,2,499,0.4942084942084942
3,2,500,0.49495099495099554
3,2,501,0.495485595485596
3,2,502,0.495396495396496
3,2,503,0.4965250965250966
3,2,504,0.49602019602019565
3,2,505,0.4957231957231949
3,2,506,0.4962577962577958
3,2,507,0.4977130977130977
3,2,508,0.49842589842589813
3,2,509,0.4978912978912973
3,2,510,0.4971784971784964
3,2,511,0.4964953964953963
3,2,512,0.4969408969408974
3,2,513,0.4951588951588954
3,2,514,0.4954855954855954
3,2,515,0.4958122958122953
3,2,516,0.49501039501039457
3,2,517,0.4952479952479951
3,2,518,0.4946242946242946
3,2,519,0.49483219483219515
3,2,520,0.4957528957528962
3,2,521,0.4950697950697954
3,2,522,0.49426789426789475
3,2,523,0.49391149391149436
3,2,524,0.49310959310959335
3,2,525,0.4936441936441935
3,2,526,0.4923670923670922
3,2,527,0.4920403920403925
3,2,528,0.49209979209979204
3,2,529,0.49177309177309164
3,2,530,0.4912087912087916
3,2,531,0.49144639144639185
3,2,532,0.4916839916839926
3,2,533,0.491000891000892
3,2,534,0.48990198990199046
3,2,535,0.48942678942678985
3,2,536,0.4908226908226914
3,2,537,0.49132759132759185
3,2,538,0.4899613899613907
3,2,539,0.4888624888624899
3,2,540,0.4888030888030893
3,2,541,0.4881496881496879
3,2,542,0.48826848826848834
3,2,543,0.48823878823878825
3,2,544,0.4890406890406889
3,2,545,0.48797148797148737
3,2,546,0.4883872883872881
3,2,547,0.4875556875556871
3,2,548,0.48823878823878825
3,2,549,0.48806058806058844
3,2,550,0.48785268785268804
3,2,551,0.48883278883278886
3,2,552,0.48886248886248934
3,2,553,0.4891297891297897
