sample_id,iteration,t,x
2,2,2037,0.48655462184873843
2,2,2038,0.48651039363113474
2,2,2039,0.4876603272888093
2,2,2040,0.48805838124723505
2,2,2041,0.4885891198584688
2,2,2042,0.48934099955771615
2,2,2043,0.488721804511277
2,2,2044,0.491065900044227
2,2,2045,0.48991596638655294
2,2,2046,0.4886333480760705
2,2,2047,0.4889429455992904
2,2,2048,0.49137549756744603
2,2,2049,0.4915081822202549
2,2,2050,0.4932330827067664
2,2,2051,0.493056169836355
2,2,2052,0.49363113666519154
2,2,2053,0.4938080495356027
2,2,2054,0.49407341884121925
2,2,2055,0.4947810703228647
2,2,2056,0.4928350287483401
2,2,2057,0.4945157010172483
2,2,2058,0.49124281291463834
2,2,2059,0.49075630252100694
2,2,2060,0.4930119416187515
2,2,2061,0.4933215391419717
2,2,2062,0.49172932330826935
2,2,2063,0.4913312693498431
2,2,2064,0.49124281291463784
2,2,2065,0.49270234409553093
2,2,2066,0.4923485183547085
2,2,2067,0.49274657231313435
2,2,2068,0.49226006191950356
2,2,2069,0.49172932330826963
2,2,2070,0.49124281291463856
2,2,2071,0.49274657231313373
2,2,2072,0.49318885448916183
2,2,2073,0.49261388766032604
2,2,2074,0.4928792569659433
2,2,2075,0.4928792569659424
2,2,2076,0.49305616983635375
2,2,2077,0.4933657673595743
2,2,2078,0.4929234851835458
2,2,2079,0.4934099955771767
2,2,2080,0.49261388766032554
2,2,2081,0.49265811587792846
2,2,2082,0.49256965944272246
2,2,2083,0.49018133569216976
2,2,2084,0.4901371074745677
2,2,2085,0.4916850950906674
2,2,2086,0.49177355152587304
2,2,2087,0.4914197257850505
2,2,2088,0.4927908005307382
2,2,2089,0.4928792569659438
2,2,2090,0.49221583370190136
2,2,2091,0.49332153914197224
2,2,2092,0.4934099955771768
2,2,2093,0.49562140645731834
2,2,2094,0.4948695267580698
2,2,2095,0.49495798319327566
2,2,2096,0.49455992923485037
2,2,2097,0.49310039805395733
2,2,2098,0.49429455992923393
2,2,2099,0.4961963732861557
2,2,2100,0.4974789915966371
2,2,2101,0.49694825298540335
2,2,2102,0.4991596638655454
2,2,2103,0.4980539584254754
2,2,2104,0.49964617425917707
2,2,2105,0.4999557717823966
2,2,2106,0.4994250331711617
2,2,2107,0.4995577178239707
2,2,2108,0.5017249004865085
2,2,2109,0.5017691287041118
2,2,2110,0.5006634232640402
2,2,2111,0.4993808049535585
2,2,2112,0.4994692613887649
2,2,2113,0.49955771782397007
2,2,2114,0.5005749668288357
2,2,2115,0.49915966386554467
2,2,2116,0.4998673153471893
2,2,2117,0.49969040247677854
2,2,2118,0.49770013268465096
2,2,2119,0.4993808049535589
2,2,2120,0.5008845643520548
2,2,2121,0.4986731534719136
2,2,2122,0.49924812030075105
2,2,2123,0.5003980539584246
2,2,2124,0.5020787262273313
2,2,2125,0.5011499336576718
2,2,2126,0.5017691287041112
2,2,2127,0.5012826183104796
2,2,2128,0.501990269792125
2,2,2129,0.5022998673153446
2,2,2130,0.5013710747456853
2,2,2131,0.5016364440513028
2,2,2132,0.5001326846528062
2,2,2133,0.4994692613887636
2,2,2134,0.5009287925696576
2,2,2135,0.5022998673153456
2,2,2136,0.5025210084033601
2,2,2137,0.5021229544449346
2,2,2138,0.5023440955329485
2,2,2139,0.5050862450243241
2,2,2140,0.5041132242370622
2,2,2141,0.5030959752321964
2,2,2142,0.5030075187969909
2,2,2143,0.5035824856258281
2,2,2144,0.5027421494913742
2,2,2145,0.502963290579388
2,2,2146,0.5010614772224662
2,2,2147,0.49889429455992723
2,2,2148,0.49827509951348736
2,2,2149,0.4975674480318427
2,2,2150,0.49787704555506246
2,2,2151,0.4990712074303391
2,2,2152,0.500751879699247
2,2,2153,0.5011057054400699
2,2,2154,0.5025210084033603
2,2,2155,0.5044228217602815
2,2,2156,0.5050420168067208
2,2,2157,0.5036709420610334
2,2,2158,0.5042459088898698
2,2,2159,0.504290137107473
2,2,2160,0.5052189296771321
2,2,2161,0.5068996019460398
2,2,2162,0.5060150375939826
2,2,2163,0.5045112781954864
2,2,2164,0.5046439628482949
2,2,2165,0.5049977885891175
2,2,2166,0.5062804068995994
2,2,2167,0.5061477222467912
2,2,2168,0.5062361786819961
2,2,2169,0.506855373728435
2,2,2170,0.5067669172932289
2,2,2171,0.5072976559044636
2,2,2172,0.5084033613445346
2,2,2173,0.508403361344536
2,2,2174,0.5076957098628905
2,2,2175,0.5080053073861109
2,2,2176,0.5090667846085798
2,2,2177,0.5062804068996006
2,2,2178,0.5066784608580258
2,2,2179,0.5052631578947349
2,2,2180,0.5061919504643944
2,2,2181,0.508226448474125
2,2,2182,0.5091552410437843
2,2,2183,0.510614772224677
2,2,2184,0.509155241043784
2,2,2185,0.5079168509509049
2,2,2186,0.5076514816452882
2,2,2187,0.5090225563909759
2,2,2188,0.5115877930119402
2,2,2189,0.5114551083591312
2,2,2190,0.5095090667846067
2,2,2191,0.5090667846085786
2,2,2192,0.5080495356037131
2,2,2193,0.5081822202565216
2,2,2194,0.5071649712516572
2,2,2195,0.5068553737284378
2,2,2196,0.5037151702786368
2,2,2197,0.5015922158337012
2,2,2198,0.502344095532949
2,2,2199,0.5019018133569202
2,2,2200,0.5008845643520548
2,2,2201,0.5011941618752751
2,2,2202,0.5037151702786363
2,2,2203,0.5031844316674022
2,2,2204,0.5029632905793883
2,2,2205,0.5001769128704089
2,2,2206,0.5001326846528058
2,2,2207,0.5013710747456853
2,2,2208,0.5015479876160963
2,2,2209,0.5034940291906215
2,2,2210,0.5035382574082236
2,2,2211,0.504068996019458
2,2,2212,0.5036709420610327
2,2,2213,0.5022114108801388
2,2,2214,0.49999999999999767
2,2,2215,0.5006634232640407
2,2,2216,0.5013710747456865
2,2,2217,0.5034498009730187
2,2,2218,0.5049093321539125
2,2,2219,0.5059265811587773
2,2,2220,0.5042459088898694
2,2,2221,0.5038036267138414
2,2,2222,0.5044670499778838
2,2,2223,0.5051304732419273
2,2,2224,0.5065457762052181
2,2,2225,0.5064573197700121
2,2,2226,0.5049535603715153
2,2,2227,0.5046881910658978
2,2,2228,0.5054842989827485
2,2,2229,0.5065900044228195
2,2,2230,0.5080937638213154
2,2,2231,0.5076957098628903
2,2,2232,0.5097302078726206
2,2,2233,0.510482087571869
2,2,2234,0.5101724900486485
2,2,2235,0.5099955771782373
2,2,2236,0.5091994692613864
2,2,2237,0.5087571870853586
2,2,2238,0.5093321539141961
2,2,2239,0.5097744360902238
2,2,2240,0.5117204776647484
2,2,2241,0.5118531623175575
2,2,2242,0.5113224237063234
2,2,2243,0.5118089340999549
2,2,2244,0.5113666519239264
2,2,2245,0.5115877930119402
2,2,2246,0.5092879256965933
2,2,2247,0.5092436974789907
2,2,2248,0.5084475895621391
2,2,2249,0.5106590004422803
2,2,2250,0.5110570544007064
2,2,2251,0.5125165855815988
2,2,2252,0.5129146395400254
2,2,2253,0.5137992038920823
2,2,2254,0.5153471915081813
2,2,2255,0.5151702786377692
2,2,2256,0.5143741707209191
2,2,2257,0.5154356479433874
2,2,2258,0.5165855816010608
2,2,2259,0.5176470588235278
2,2,2260,0.516010614772223
2,2,2261,0.5172490048651023
2,2,2262,0.5180893409995574
2,2,2263,0.5145068553737272
2,2,2264,0.5166298098186629
2,2,2265,0.5168067226890742
2,2,2266,0.5162759840778406
2,2,2267,0.5163202122954441
2,2,2268,0.5168951791242811
2,2,2269,0.5177797434763376
2,2,2270,0.5196373286156556
2,2,2271,0.5186643078283935
2,2,2272,0.517425917735514
2,2,2273,0.5164528969482519
2,2,2274,0.5171605484298967
2,2,2275,0.5175586023883223
2,2,2276,0.5194604157452444
2,2,2277,0.5199026979212725
2,2,2278,0.5192392746572301
2,2,2279,0.517558602388323
2,2,2280,0.5165855816010608
2,2,2281,0.5175143741707198
2,2,2282,0.5180451127819545
2,2,2283,0.5183547103051739
2,2,2284,0.5189296771340102
2,2,2285,0.5203007518796984
2,2,2286,0.521096859796549
2,2,2287,0.5207430340557265
2,2,2288,0.5210968597965495
2,2,2289,0.5214949137549736
2,2,2290,0.5243255196815554
2,2,2291,0.5265811587792997
2,2,2292,0.5280406899601936
2,2,2293,0.5275984077841647
2,2,2294,0.5297213622291004
2,2,2295,0.5290137107474551
2,2,2296,0.5311366651923912
2,2,2297,0.5320212295444472
2,2,2298,0.5313578062804055
2,2,2299,0.5298540468819086
2,2,2300,0.5286156567890304
2,2,2301,0.528084918177796
2,2,2302,0.5295444493586897
2,2,2303,0.5283945157010151
2,2,2304,0.5293233082706743
2,2,2305,0.5303847854931425
2,2,2306,0.5318885448916388
2,2,2307,0.5338345864661636
2,2,2308,0.5336134453781504
2,2,2309,0.5325961963732849
2,2,2310,0.5325519681556817
2,2,2311,0.5326404245908882
2,2,2312,0.5304732419283497
2,2,2313,0.5298540468819103
2,2,2314,0.5300751879699239
2,2,2315,0.5287925696594425
2,2,2316,0.5285272003538252
2,2,2317,0.5297655904467032
2,2,2318,0.5285714285714274
2,2,2319,0.5298982750995123
2,2,2320,0.5314904909332147
2,2,2321,0.5331269349845187
2,2,2322,0.534188412206987
2,2,2323,0.5356037151702777
2,2,2324,0.5351614329942493
2,2,2325,0.5350287483414412
2,2,2326,0.5361344537815131
2,2,2327,0.5363998230871307
2,2,2328,0.5368421052631589
2,2,2329,0.5381247235736412
2,2,2330,0.537726669615215
2,2,2331,0.5378151260504207
2,2,2332,0.5373286156567892
2,2,2333,0.5374170720919942
2,2,2334,0.5371959310039802
2,2,2335,0.5369747899159658
2,2,2336,0.5358690844758944
2,2,2337,0.5357806280406882
2,2,2338,0.5338345864661637
2,2,2339,0.5359133126934966
2,2,2340,0.5356037151702767
2,2,2341,0.5348518354710284
2,2,2342,0.5333038478549296
2,2,2343,0.5333480760725328
2,2,2344,0.5324192835028732
2,2,2345,0.5326846528084905
2,2,2346,0.5308270676691716
2,2,2347,0.5293675364882777
2,2,2348,0.5313578062804053
2,2,2349,0.5320654577620506
2,2,2350,0.53065015479876
2,2,2351,0.5321539141972556
2,2,2352,0.5338345864661634
2,2,2353,0.5346749226006172
2,2,2354,0.5324192835028737
2,2,2355,0.5327731092436965
2,2,2356,0.5344537815126045
2,2,2357,0.5365325077399369
2,2,2358,0.5352941176470573
2,2,2359,0.5357806280406882
2,2,2360,0.5349402919062339
2,2,2361,0.5359133126934961
2,2,2362,0.5356479433878795
2,2,2363,0.5353383458646594
2,2,2364,0.5359133126934966
2,2,2365,0.5346749226006179
2,2,2366,0.5340999557717816
2,2,2367,0.5340557275541793
2,2,2368,0.5346306943830158
2,2,2369,0.5340557275541793
2,2,2370,0.5343653250773988
2,2,2371,0.5329500221141072
2,2,2372,0.5331711632021225
2,2,2373,0.5316231755860231
2,2,2374,0.5319327731092424
2,2,2375,0.5306501547987603
2,2,2376,0.530119416187526
2,2,2377,0.5308270676691715
2,2,2378,0.5290579389650589
2,2,2379,0.5278637770897828
2,2,2380,0.528748341441839
2,2,2381,0.5281291463953987
2,2,2382,0.5288367978770445
2,2,2383,0.5296771340114977
2,2,2384,0.5300309597523207
2,2,2385,0.5298098186643064
2,2,2386,0.529190623617867
2,2,2387,0.5275541795665621
2,2,2388,0.5278195488721789
2,2,2389,0.52768686421937
2,2,2390,0.5287041132242346
2,2,2391,0.5301194161875257
2,2,2392,0.5314462627156116
2,2,2393,0.5321539141972568
2,2,2394,0.5333038478549309
2,2,2395,0.5352498894294547
2,2,2396,0.5356479433878805
2,2,2397,0.5383900928792555
2,2,2398,0.5369747899159646
2,2,2399,0.5363998230871279
2,2,2400,0.5360017691287027
2,2,2401,0.536842105263156
2,2,2402,0.5350729765590433
2,2,2403,0.5350287483414412
2,2,2404,0.5339672711189742
2,2,2405,0.5352941176470589
2,2,2406,0.537284387439186
2,2,2407,0.5397611676249444
2,2,2408,0.5405130473241936
2,2,2409,0.5400265369305618
2,2,2410,0.5393188854489155
2,2,2411,0.5386996904024757
2,2,2412,0.5391419725785044
2,2,2413,0.5385670057496669
2,2,2414,0.5371959310039792
2,2,2415,0.5371517027863763
2,2,2416,0.537328615656787
2,2,2417,0.5389650597080922
2,2,2418,0.5368421052631575
2,2,2419,0.5363113666519228
2,2,2420,0.5361786819991148
2,2,2421,0.5344980097302073
2,2,2422,0.5364440513047313
2,2,2423,0.5354710305174691
2,2,2424,0.5352941176470578
2,2,2425,0.5369305616983625
2,2,2426,0.5352498894294547
2,2,2427,0.5334807607253413
2,2,2428,0.5343210968597948
2,2,2429,0.5350729765590432
2,2,2430,0.5340114993365755
2,2,2431,0.532551968155683
2,2,2432,0.53188854489164
2,2,2433,0.5310924369747889
2,2,2434,0.5312251216275969
2,2,2435,0.5334807607253411
2,2,2436,0.5331269349845185
2,2,2437,0.5351172047766452
2,2,2438,0.5350287483414398
2,2,2439,0.5356921716054822
2,2,2440,0.5352498894294548
2,2,2441,0.5363998230871286
2,2,2442,0.5347633790358244
2,2,2443,0.5333038478549313
2,2,2444,0.5348960636886329
2,2,2445,0.5385670057496676
2,2,2446,0.5382131800088445
2,2,2447,0.5366209641751435
2,2,2448,0.5377708978328168
2,2,2449,0.5359133126934975
2,2,2450,0.5356479433878808
2,2,2451,0.5374613003095969
2,2,2452,0.5375939849624052
2,2,2453,0.5363113666519231
2,2,2454,0.5356479433878796
2,2,2455,0.5361786819991141
2,2,2456,0.5345864661654118
2,2,2457,0.5341884122069871
2,2,2458,0.5350287483414411
2,2,2459,0.5377708978328154
2,2,2460,0.5375939849624043
2,2,2461,0.5365325077399362
2,2,2462,0.5368863334807592
2,2,2463,0.5373728438743901
2,2,2464,0.5353825740822628
2,2,2465,0.5346749226006176
2,2,2466,0.5337461300309584
2,2,2467,0.5334807607253415
2,2,2468,0.534144183989384
2,2,2469,0.5360902255639091
2,2,2470,0.5354710305174695
2,2,2471,0.5356921716054834
2,2,2472,0.5353825740822633
2,2,2473,0.5340114993365752
2,2,2474,0.5335692171605467
2,2,2475,0.5336576735957527
2,2,2476,0.5347633790358242
2,2,2477,0.5343653250773979
2,2,2478,0.5336576735957526
2,2,2479,0.535072976559043
2,2,2480,0.5333923042901356
2,2,2481,0.5325077399380792
2,2,2482,0.5321096859796531
2,2,2483,0.5331711632021214
2,2,2484,0.5323750552852706
2,2,2485,0.5328173374612987
2,2,2486,0.5299425033171149
2,2,2487,0.5296329057938952
2,2,2488,0.5295444493586892
2,2,2489,0.5289252543122497
2,2,2490,0.528394515701016
2,2,2491,0.5273772666961504
2,2,2492,0.525121627598406
2,2,2493,0.523971693940733
2,2,2494,0.5247678018575838
2,2,2495,0.5245024325519664
2,2,2496,0.5239274657231295
2,2,2497,0.5245908889871717
2,2,2498,0.5242812914639525
2,2,2499,0.5236178681999094
2,2,2500,0.5237063246351158
2,2,2501,0.522954444935867
2,2,2502,0.5246793454223777
2,2,2503,0.5262273330384785
2,2,2504,0.5267138434321086
2,2,2505,0.5256523662096411
2,2,2506,0.5277310924369751
2,2,2507,0.5280849181777978
2,2,2508,0.5273330384785494
2,2,2509,0.5260946483856703
2,2,2510,0.5255639097744363
2,2,2511,0.5245908889871732
2,2,2512,0.523706324635116
2,2,2513,0.5237063246351162
2,2,2514,0.5229102167182653
2,2,2515,0.5224237063246334
2,2,2516,0.5232198142414842
2,2,2517,0.5212737726669603
2,2,2518,0.5205661211853152
2,2,2519,0.5206545776205204
2,2,2520,0.521362229102166
2,2,2521,0.5214506855373713
2,2,2522,0.5192835028748323
2,2,2523,0.517956656346747
2,2,2524,0.5179566563467471
2,2,2525,0.5183104820875699
2,2,2526,0.5194161875276405
2,2,2527,0.5174701459531166
2,2,2528,0.5187085360459962
2,2,2529,0.5176470588235278
2,2,2530,0.5197700132684631
2,2,2531,0.5221141088014137
2,2,2532,0.522910216718264
2,2,2533,0.5235736399823071
2,2,2534,0.5241486068111437
2,2,2535,0.5241928350287475
2,2,2536,0.5236178681999106
2,2,2537,0.5220256523662087
2,2,2538,0.5233524988942932
2,2,2539,0.5241486068111452
2,2,2540,0.5232198142414858
2,2,2541,0.5253427686864216
2,2,2542,0.5258735072976561
2,2,2543,0.5249004865103924
2,2,2544,0.5243255196815558
2,2,2545,0.5248562582927901
2,2,2546,0.5226006191950457
2,2,2547,0.5234851835471027
2,2,2548,0.5237063246351161
2,2,2549,0.5248562582927896
2,2,2550,0.525608137992038
2,2,2551,0.5267138434321084
2,2,2552,0.5248562582927896
2,2,2553,0.5232198142414851
2,2,2554,0.5221141088014136
2,2,2555,0.52299867315347
2,2,2556,0.5235294117647049
2,2,2557,0.5229544449358677
2,2,2558,0.5222025652366191
2,2,2559,0.5242812914639522
2,2,2560,0.5242370632463494
2,2,2561,0.526094648385668
2,2,2562,0.526404245908888
2,2,2563,0.5298982750995119
2,2,2564,0.5302963290579374
2,2,2565,0.5317558602388313
2,2,2566,0.5332596196373273
2,2,2567,0.5331269349845188
2,2,2568,0.534498009730207
2,2,2569,0.5348960636886326
2,2,2570,0.5345864661654128
2,2,2571,0.5353383458646614
2,2,2572,0.5361344537815125
2,2,2573,0.5359133126934981
2,2,2574,0.5351172047766468
2,2,2575,0.5349845201238378
2,2,2576,0.5325077399380788
2,2,2577,0.5334807607253412
2,2,2578,0.5342768686421923
2,2,2579,0.5335249889429444
2,2,2580,0.5345422379478103
2,2,2581,0.5349402919062359
2,2,2582,0.5347633790358242
2,2,2583,0.5357806280406893
2,2,2584,0.5359575409111001
2,2,2585,0.5362229102167175
2,2,2586,0.5370190181335679
2,2,2587,0.5373728438743909
2,2,2588,0.5372843874391853
2,2,2589,0.5358690844758941
2,2,2590,0.5360017691287025
2,2,2591,0.5344537815126035
2,2,2592,0.534011499336575
2,2,2593,0.5353825740822624
2,2,2594,0.5342326404245896
2,2,2595,0.5325077399380789
2,2,2596,0.5330827067669158
2,2,2597,0.5343653250773976
2,2,2598,0.5361344537815111
2,2,2599,0.5355594869526749
2,2,2600,0.5351172047766465
2,2,2601,0.5345422379478095
2,2,2602,0.5348076072534266
2,2,2603,0.5325519681556823
2,2,2604,0.5306501547987605
2,2,2605,0.5306059265811578
2,2,2606,0.5299867315347188
2,2,2607,0.5274214949137548
2,2,2608,0.5256965944272436
2,2,2609,0.5282176028306046
2,2,2610,0.5290579389650584
2,2,2611,0.5289694825298535
2,2,2612,0.5265811587792996
2,2,2613,0.5283945157010164
2,2,2614,0.5284829721362218
2,2,2615,0.5262273330384769
2,2,2616,0.5260504201680656
2,2,2617,0.5272445820433417
2,2,2618,0.5254312251216258
2,2,2619,0.5236620964175125
2,2,2620,0.524148606811144
2,2,2621,0.523440955329499
2,2,2622,0.5252985404688174
2,2,2623,0.526006191950464
2,2,2624,0.5254754533392298
2,2,2625,0.5256523662096406
2,2,2626,0.5268907563025201
2,2,2627,0.5266253869969034
2,2,2628,0.525563909774435
2,2,2629,0.5264927023440946
2,2,2630,0.5254312251216265
2,2,2631,0.5275541795665633
2,2,2632,0.5285272003538255
2,2,2633,0.5292790800530726
2,2,2634,0.5283945157010151
2,2,2635,0.529323308270675
2,2,2636,0.52768686421937
2,2,2637,0.5275541795665618
2,2,2638,0.5267580716497106
2,2,2639,0.5258735072976537
2,2,2640,0.5256081379920372
2,2,2641,0.524900486510392
2,2,2642,0.523706324635116
2,2,2643,0.5230429013710729
2,2,2644,0.5230871295886755
2,2,2645,0.5243697478991572
2,2,2646,0.5229986731534703
2,2,2647,0.5245466607695698
2,2,2648,0.5224679345422363
2,2,2649,0.5225121627598386
2,2,2650,0.5210526315789448
2,2,2651,0.5203449800973002
2,2,2652,0.5176912870411307
2,2,2653,0.5174701459531162
2,2,2654,0.5183104820875699
2,2,2655,0.5167182662538679
2,2,2656,0.5166740380362644
2,2,2657,0.5187085360459956
2,2,2658,0.5176028306059247
2,2,2659,0.5155241043785911
2,2,2660,0.5153471915081799
2,2,2661,0.516054842989826
2,2,2662,0.5139761167624932
2,2,2663,0.5130473241928339
2,2,2664,0.5166298098186631
2,2,2665,0.5172932330827061
2,2,2666,0.5172047766474999
2,2,2667,0.5170278637770886
2,2,2668,0.5156125608137976
2,2,2669,0.5160548429898258
2,2,2670,0.516231755860237
2,2,2671,0.5158779301194146
2,2,2672,0.5184431667403787
2,2,2673,0.5183547103051726
2,2,2674,0.518841220698804
2,2,2675,0.5182662538699676
2,2,2676,0.5165413533834579
2,2,2677,0.518177797434762
2,2,2678,0.5182220256523641
2,2,2679,0.5192392746572293
2,2,2680,0.5178681999115428
2,2,2681,0.5165413533834575
2,2,2682,0.5177797434763364
2,2,2683,0.5172490048651032
2,2,2684,0.5168951791242808
2,2,2685,0.5166298098186629
2,2,2686,0.5160990712074288
2,2,2687,0.5161432994250306
2,2,2688,0.5153914197257832
2,2,2689,0.5165855816010592
2,2,2690,0.5160106147722225
2,2,2691,0.5162759840778403
2,2,2692,0.516010614772223
2,2,2693,0.5172932330827051
2,2,2694,0.5164971251658539
2,2,2695,0.5163644405130456
2,2,2696,0.5191065900044217
2,2,2697,0.5182662538699676
2,2,2698,0.517691287041131
2,2,2699,0.5182662538699673
2,2,2700,0.5183547103051728
2,2,2701,0.5187969924812008
2,2,2702,0.5186643078283925
2,2,2703,0.519858469703669
2,2,2704,0.5209641751437405
2,2,2705,0.5223352498894284
2,2,2706,0.5213622291021665
2,2,2707,0.5219814241486054
2,2,2708,0.5223794781070307
2,2,2709,0.5222910216718248
2,2,2710,0.5222910216718253
2,2,2711,0.5217602830605913
2,2,2712,0.524812030075187
2,2,2713,0.5246351172047754
2,2,2714,0.5259619637328602
2,2,2715,0.5271118973905342
2,2,2716,0.5256081379920378
2,2,2717,0.5268465280849167
2,2,2718,0.5260504201680658
2,2,2719,0.5259619637328605
2,2,2720,0.5249447147279956
2,2,2721,0.5252543122512153
2,2,2722,0.5275541795665624
2,2,2723,0.5281291463953983
2,2,2724,0.5273772666961504
2,2,2725,0.5261831048208744
2,2,2726,0.5267580716497116
2,2,2727,0.5256523662096414
2,2,2728,0.5277753206545761
2,2,2729,0.5287041132242348
2,2,2730,0.5292348518354687
2,2,2731,0.5298982750995118
2,2,2732,0.5302963290579368
2,2,2733,0.5302963290579361
2,2,2734,0.5306501547987593
2,2,2735,0.5314020344980078
2,2,2736,0.5314904909332138
2,2,2737,0.5310482087571862
2,2,2738,0.5327288810260934
2,2,2739,0.531180893409994
2,2,2740,0.5324192835028732
2,2,2741,0.5323308270676679
2,2,2742,0.5310924369747891
2,2,2743,0.5306501547987603
2,2,2744,0.5339230429013699
2,2,2745,0.53392304290137
2,2,2746,0.5356921716054837
2,2,2747,0.5359133126934975
2,2,2748,0.5345422379478088
2,2,2749,0.5340557275541776
2,2,2750,0.5335692171605464
2,2,2751,0.5323750552852697
2,2,2752,0.530915524104376
2,2,2753,0.5310924369747877
2,2,2754,0.5302078726227324
2,2,2755,0.5310039805395833
2,2,2756,0.5311808934099941
