sample_id,iteration,t,x
1,1,2563,0.5760173160173153
1,1,2564,0.572640692640692
1,1,2565,0.5731601731601729
1,1,2566,0.576017316017315
1,1,2567,0.5771428571428567
1,1,2568,0.5802597402597388
1,1,2569,0.5825974025974016
1,1,2570,0.5858874458874447
1,1,2571,0.5843290043290035
1,1,2572,0.5851082251082241
1,1,2573,0.5863203463203458
1,1,2574,0.5884848484848475
1,1,2575,0.5909090909090894
1,1,2576,0.5883982683982666
1,1,2577,0.586147186147185
1,1,2578,0.5877922077922068
1,1,2579,0.5882251082251071
1,1,2580,0.5929870129870121
1,1,2581,0.5977489177489161
1,1,2582,0.5952380952380939
1,1,2583,0.5962770562770545
1,1,2584,0.5927272727272707
1,1,2585,0.5947186147186125
1,1,2586,0.5946320346320328
1,1,2587,0.5954112554112538
1,1,2588,0.5944588744588732
1,1,2589,0.5925541125541115
1,1,2590,0.5917748917748908
1,1,2591,0.5913419913419895
1,1,2592,0.592813852813852
1,1,2593,0.5945454545454534
1,1,2594,0.5952380952380936
1,1,2595,0.5978354978354964
1,1,2596,0.5998268398268382
1,1,2597,0.5999999999999984
1,1,2598,0.6011255411255396
1,1,2599,0.5981818181818161
1,1,2600,0.6012121212121193
1,1,2601,0.6020779220779197
1,1,2602,0.6024242424242409
1,1,2603,0.602857142857142
1,1,2604,0.6051948051948033
1,1,2605,0.6054545454545432
1,1,2606,0.6106493506493487
1,1,2607,0.6167099567099552
1,1,2608,0.6085714285714273
1,1,2609,0.6091774891774879
1,1,2610,0.6067532467532454
1,1,2611,0.605454545454544
1,1,2612,0.6092640692640677
1,1,2613,0.6058008658008638
1,1,2614,0.6064069264069253
1,1,2615,0.6031168831168817
1,1,2616,0.5999999999999992
1,1,2617,0.6008658008657995
1,1,2618,0.6019047619047603
1,1,2619,0.5959307359307348
1,1,2620,0.591688311688311
1,1,2621,0.5896969696969684
1,1,2622,0.590389610389609
1,1,2623,0.5927272727272711
1,1,2624,0.5937662337662322
1,1,2625,0.5938528138528126
1,1,2626,0.592987012987012
1,1,2627,0.5946320346320335
1,1,2628,0.5962770562770555
1,1,2629,0.5937662337662323
1,1,2630,0.5943722943722931
1,1,2631,0.5977489177489166
1,1,2632,0.6001731601731592
1,1,2633,0.6025108225108219
1,1,2634,0.6039826839826827
1,1,2635,0.6017316017316002
1,1,2636,0.600259740259739
1,1,2637,0.5980952380952371
1,1,2638,0.6000865800865793
1,1,2639,0.6049350649350641
1,1,2640,0.6051082251082248
1,1,2641,0.6023376623376624
1,1,2642,0.6045887445887439
1,1,2643,0.6025974025974015
1,1,2644,0.6047619047619034
1,1,2645,0.603116883116882
1,1,2646,0.604848484848483
1,1,2647,0.6087445887445871
1,1,2648,0.6144588744588725
1,1,2649,0.6119480519480506
1,1,2650,0.6139393939393922
1,1,2651,0.6138528138528124
1,1,2652,0.6144588744588729
1,1,2653,0.618008658008657
1,1,2654,0.6215584415584406
1,1,2655,0.6232900432900419
1,1,2656,0.6210389610389601
1,1,2657,0.6206060606060594
1,1,2658,0.6193939393939385
1,1,2659,0.6214718614718607
1,1,2660,0.6235497835497834
1,1,2661,0.6268398268398259
1,1,2662,0.6193939393939386
1,1,2663,0.6166233766233753
1,1,2664,0.6160173160173148
1,1,2665,0.6214718614718602
1,1,2666,0.6210389610389593
1,1,2667,0.6229437229437207
1,1,2668,0.6248484848484837
1,1,2669,0.6270129870129858
1,1,2670,0.6272727272727256
1,1,2671,0.6275324675324655
1,1,2672,0.6264935064935051
1,1,2673,0.6242424242424227
1,1,2674,0.6225108225108212
1,1,2675,0.6263203463203444
1,1,2676,0.6216450216450204
1,1,2677,0.6243290043290028
1,1,2678,0.6225108225108208
1,1,2679,0.6218181818181804
1,1,2680,0.6195670995670982
1,1,2681,0.6164502164502158
1,1,2682,0.6164502164502145
1,1,2683,0.614545454545453
1,1,2684,0.6111688311688301
1,1,2685,0.6116017316017313
1,1,2686,0.6134199134199129
1,1,2687,0.6139393939393929
1,1,2688,0.6111688311688299
1,1,2689,0.6138528138528128
1,1,2690,0.6163636363636352
1,1,2691,0.6162770562770554
1,1,2692,0.6160173160173154
1,1,2693,0.6153246753246746
1,1,2694,0.6193939393939374
1,1,2695,0.622597402597401
1,1,2696,0.6251948051948032
1,1,2697,0.6275324675324659
1,1,2698,0.6291774891774875
1,1,2699,0.6303896103896093
1,1,2700,0.6267532467532446
1,1,2701,0.6272727272727251
1,1,2702,0.6280519480519459
1,1,2703,0.6301298701298685
1,1,2704,0.6306493506493492
1,1,2705,0.6312554112554091
1,1,2706,0.6294372294372272
1,1,2707,0.6301298701298684
1,1,2708,0.6292640692640683
1,1,2709,0.6375757575757561
1,1,2710,0.6385281385281376
1,1,2711,0.6382683982683969
1,1,2712,0.6406060606060591
1,1,2713,0.6449350649350633
1,1,2714,0.6420779220779197
1,1,2715,0.6414718614718594
1,1,2716,0.6415584415584398
1,1,2717,0.6417316017316005
1,1,2718,0.640865800865798
1,1,2719,0.6381818181818156
1,1,2720,0.642424242424241
1,1,2721,0.6444155844155834
1,1,2722,0.6416450216450201
1,1,2723,0.6380086580086561
1,1,2724,0.6341991341991325
1,1,2725,0.637835497835496
1,1,2726,0.6350649350649331
1,1,2727,0.6334199134199121
1,1,2728,0.6316883116883097
1,1,2729,0.6299567099567073
1,1,2730,0.6283982683982662
1,1,2731,0.6279653679653663
1,1,2732,0.632034632034631
1,1,2733,0.6339393939393922
1,1,2734,0.6358441558441549
1,1,2735,0.6343722943722926
1,1,2736,0.6305627705627685
1,1,2737,0.6257142857142841
1,1,2738,0.6264069264069245
1,1,2739,0.6289177489177469
1,1,2740,0.6289177489177485
1,1,2741,0.627878787878787
1,1,2742,0.6327272727272716
1,1,2743,0.6312554112554096
1,1,2744,0.6323809523809513
1,1,2745,0.6366233766233745
1,1,2746,0.6425108225108209
1,1,2747,0.6449350649350635
1,1,2748,0.6447619047619033
1,1,2749,0.6406926406926395
1,1,2750,0.6394805194805177
1,1,2751,0.6361904761904743
1,1,2752,0.635844155844154
1,1,2753,0.6295238095238078
1,1,2754,0.6337662337662314
1,1,2755,0.6354112554112538
1,1,2756,0.63238095238095
1,1,2757,0.6258874458874445
1,1,2758,0.6246753246753229
1,1,2759,0.626147186147184
1,1,2760,0.6265800865800848
1,1,2761,0.6283982683982663
1,1,2762,0.6299567099567084
1,1,2763,0.6294372294372279
1,1,2764,0.6274458874458866
1,1,2765,0.6262337662337654
1,1,2766,0.624848484848484
1,1,2767,0.6268398268398262
1,1,2768,0.6224242424242411
1,1,2769,0.6240692640692621
1,1,2770,0.6258008658008648
1,1,2771,0.6234632034632029
1,1,2772,0.6208658008658005
1,1,2773,0.6255411255411246
1,1,2774,0.6285714285714272
1,1,2775,0.6319480519480504
1,1,2776,0.632900432900431
1,1,2777,0.6270995670995659
1,1,2778,0.6286580086580065
1,1,2779,0.6283982683982665
1,1,2780,0.6317748917748894
1,1,2781,0.6308225108225086
1,1,2782,0.6318614718614696
1,1,2783,0.6303896103896081
1,1,2784,0.6300432900432874
1,1,2785,0.631341991341989
1,1,2786,0.6320346320346298
1,1,2787,0.6315151515151499
1,1,2788,0.6282251082251067
1,1,2789,0.6284848484848471
1,1,2790,0.630562770562769
1,1,2791,0.6363636363636346
1,1,2792,0.6400865800865781
1,1,2793,0.6419047619047606
1,1,2794,0.6411255411255392
1,1,2795,0.6380086580086564
1,1,2796,0.6350649350649343
1,1,2797,0.6364502164502154
1,1,2798,0.6349783549783542
1,1,2799,0.6362770562770549
1,1,2800,0.6380086580086564
1,1,2801,0.6375757575757556
1,1,2802,0.6458008658008643
1,1,2803,0.6462337662337638
1,1,2804,0.6458874458874438
1,1,2805,0.6445887445887438
1,1,2806,0.6464069264069251
1,1,2807,0.6485714285714269
1,1,2808,0.6511688311688294
1,1,2809,0.6476190476190452
1,1,2810,0.6522077922077897
1,1,2811,0.6483116883116856
1,1,2812,0.6435497835497822
1,1,2813,0.6447619047619022
1,1,2814,0.6421645021644996
1,1,2815,0.6420779220779196
1,1,2816,0.642510822510821
1,1,2817,0.6411255411255395
1,1,2818,0.636277056277055
1,1,2819,0.6342857142857131
1,1,2820,0.6343722943722931
1,1,2821,0.6357575757575743
1,1,2822,0.6379220779220766
1,1,2823,0.6382683982683965
1,1,2824,0.6354112554112539
1,1,2825,0.6372294372294349
1,1,2826,0.6393939393939373
1,1,2827,0.6432034632034607
1,1,2828,0.6437229437229417
1,1,2829,0.6432034632034618
1,1,2830,0.6438961038961026
1,1,2831,0.6435497835497821
1,1,2832,0.6466666666666651
1,1,2833,0.649956709956708
1,1,2834,0.650476190476188
1,1,2835,0.6490043290043274
1,1,2836,0.6489177489177475
1,1,2837,0.6521212121212101
1,1,2838,0.6534199134199117
1,1,2839,0.6556709956709945
1,1,2840,0.6533333333333319
1,1,2841,0.6536796536796521
1,1,2842,0.657748917748916
1,1,2843,0.6615584415584401
1,1,2844,0.6654545454545432
1,1,2845,0.6618181818181804
1,1,2846,0.6632034632034616
1,1,2847,0.6605194805194794
1,1,2848,0.6602597402597392
1,1,2849,0.6588744588744571
1,1,2850,0.6516883116883103
1,1,2851,0.6534199134199122
1,1,2852,0.6517748917748907
1,1,2853,0.6505627705627689
1,1,2854,0.6442424242424226
1,1,2855,0.6458874458874437
1,1,2856,0.6444155844155823
1,1,2857,0.6438961038961024
1,1,2858,0.6432034632034616
1,1,2859,0.6436363636363623
1,1,2860,0.6392207792207778
1,1,2861,0.6380086580086565
1,1,2862,0.6384415584415571
1,1,2863,0.6367099567099551
1,1,2864,0.6361904761904749
1,1,2865,0.6390476190476179
1,1,2866,0.6399999999999982
1,1,2867,0.6385281385281362
1,1,2868,0.6380086580086562
1,1,2869,0.6393939393939374
1,1,2870,0.6412987012986998
1,1,2871,0.6421645021645013
1,1,2872,0.6396536796536777
1,1,2873,0.6380086580086564
1,1,2874,0.6383549783549766
1,1,2875,0.6367099567099556
1,1,2876,0.6357575757575741
1,1,2877,0.6342857142857127
1,1,2878,0.6341125541125524
1,1,2879,0.6341125541125523
1,1,2880,0.6374025974025959
1,1,2881,0.6358441558441544
1,1,2882,0.637489177489176
1,1,2883,0.6402597402597386
1,1,2884,0.6352380952380943
1,1,2885,0.6348917748917737
1,1,2886,0.6360173160173151
1,1,2887,0.6378354978354964
1,1,2888,0.6391341991341976
1,1,2889,0.6415584415584403
1,1,2890,0.6402597402597388
1,1,2891,0.6391341991341972
1,1,2892,0.637316017316016
1,1,2893,0.6374891774891761
1,1,2894,0.6393073593073577
1,1,2895,0.6434632034632011
1,1,2896,0.64233766233766
1,1,2897,0.6438095238095218
1,1,2898,0.644675324675322
1,1,2899,0.6452813852813836
1,1,2900,0.6458874458874441
1,1,2901,0.645974025974025
1,1,2902,0.6466666666666655
1,1,2903,0.642857142857142
1,1,2904,0.6462337662337657
1,1,2905,0.6463203463203447
1,1,2906,0.6432900432900417
1,1,2907,0.6432034632034614
1,1,2908,0.6427705627705608
1,1,2909,0.6387012987012964
1,1,2910,0.6362770562770541
1,1,2911,0.6370562770562747
1,1,2912,0.6353246753246732
1,1,2913,0.6333333333333314
1,1,2914,0.6329870129870113
1,1,2915,0.6341991341991322
1,1,2916,0.6334199134199119
1,1,2917,0.6329870129870115
1,1,2918,0.6332467532467517
1,1,2919,0.630562770562769
1,1,2920,0.6368831168831156
1,1,2921,0.6333333333333323
1,1,2922,0.6336796536796522
1,1,2923,0.6341125541125521
1,1,2924,0.6350649350649332
1,1,2925,0.6383549783549768
1,1,2926,0.6349783549783531
1,1,2927,0.6380086580086552
1,1,2928,0.6367965367965339
1,1,2929,0.6382683982683954
1,1,2930,0.6316883116883093
1,1,2931,0.6286580086580064
1,1,2932,0.6289177489177461
1,1,2933,0.6278787878787859
1,1,2934,0.6268398268398255
1,1,2935,0.6264935064935054
1,1,2936,0.6224242424242404
1,1,2937,0.6235497835497817
1,1,2938,0.6242424242424227
1,1,2939,0.6277922077922058
1,1,2940,0.6283116883116862
1,1,2941,0.6254545454545428
1,1,2942,0.6290909090909067
1,1,2943,0.6272727272727253
1,1,2944,0.6257142857142843
1,1,2945,0.6290043290043278
1,1,2946,0.6298701298701281
1,1,2947,0.6309090909090888
1,1,2948,0.6280519480519456
1,1,2949,0.6303896103896084
1,1,2950,0.6355844155844139
1,1,2951,0.6364502164502148
1,1,2952,0.6334199134199112
1,1,2953,0.6329870129870109
1,1,2954,0.6329004329004319
1,1,2955,0.6300432900432894
1,1,2956,0.6264935064935051
1,1,2957,0.625021645021644
1,1,2958,0.6245021645021632
1,1,2959,0.6220779220779206
1,1,2960,0.6280519480519463
1,1,2961,0.6319480519480507
1,1,2962,0.6328138528138516
1,1,2963,0.6342857142857125
1,1,2964,0.6342857142857129
1,1,2965,0.6365367965367953
1,1,2966,0.6370562770562752
1,1,2967,0.6406926406926391
1,1,2968,0.6400865800865787
1,1,2969,0.6341125541125521
1,1,2970,0.6317748917748901
1,1,2971,0.6274458874458859
1,1,2972,0.630216450216449
1,1,2973,0.629956709956709
1,1,2974,0.6284848484848475
1,1,2975,0.6296103896103884
1,1,2976,0.6251948051948041
1,1,2977,0.6239826839826823
1,1,2978,0.63177489177489
1,1,2979,0.6310822510822496
1,1,2980,0.6342857142857129
1,1,2981,0.6392207792207775
1,1,2982,0.6401731601731587
1,1,2983,0.6393939393939381
1,1,2984,0.6377489177489172
1,1,2985,0.6376623376623368
1,1,2986,0.637402597402597
1,1,2987,0.6371428571428568
1,1,2988,0.6337662337662325
1,1,2989,0.6353246753246737
1,1,2990,0.6354978354978345
1,1,2991,0.6327272727272717
1,1,2992,0.6349783549783538
1,1,2993,0.6344588744588733
1,1,2994,0.6372294372294369
1,1,2995,0.6350649350649343
1,1,2996,0.6373160173160167
1,1,2997,0.6379220779220778
1,1,2998,0.6380086580086572
1,1,2999,0.6446753246753242
1,1,3000,0.6432900432900424
1,2,0,0.5
1,2,1,0.492294372294372
1,2,2,0.49558441558441574
1,2,3,0.49532467532467483
1,2,4,0.4987012987012988
1,2,5,0.5005194805194818
1,2,6,0.506147186147187
1,2,7,0.5046753246753254
1,2,8,0.5046753246753256
1,2,9,0.5034632034632036
1,2,10,0.5040692640692634
1,2,11,0.5043290043290045
1,2,12,0.5050216450216451
1,2,13,0.5062337662337661
1,2,14,0.5071861471861477
1,2,15,0.5019913419913413
1,2,16,0.4987012987012983
1,2,17,0.5035497835497826
1,2,18,0.5070129870129864
1,2,19,0.5051948051948043
1,2,20,0.5030303030303028
1,2,21,0.5037229437229431
1,2,22,0.5068398268398269
1,2,23,0.5051082251082243
1,2,24,0.5045887445887434
1,2,25,0.5052813852813846
1,2,26,0.5074458874458869
1,2,27,0.5083116883116875
1,2,28,0.5107359307359308
1,2,29,0.5110822510822507
1,2,30,0.5093506493506491
1,2,31,0.5075324675324678
1,2,32,0.5077922077922072
1,2,33,0.5083116883116875
1,2,34,0.5115151515151507
1,2,35,0.5112554112554101
1,2,36,0.5119480519480513
1,2,37,0.5155844155844155
1,2,38,0.5157575757575756
1,2,39,0.5167099567099559
1,2,40,0.5196536796536788
1,2,41,0.5192207792207789
1,2,42,0.5159307359307355
1,2,43,0.5143722943722941
1,2,44,0.5095238095238093
1,2,45,0.513419913419913
1,2,46,0.5116883116883113
1,2,47,0.5082251082251081
1,2,48,0.5113419913419912
1,2,49,0.5157575757575757
1,2,50,0.5119480519480526
1,2,51,0.5096103896103896
1,2,52,0.5095238095238097
1,2,53,0.5083982683982687
1,2,54,0.49939393939393933
1,2,55,0.5011255411255406
1,2,56,0.5002597402597404
1,2,57,0.501298701298701
1,2,58,0.5084848484848485
1,2,59,0.5122943722943724
1,2,60,0.5085714285714278
1,2,61,0.5045021645021638
1,2,62,0.5056277056277059
1,2,63,0.5037229437229435
1,2,64,0.504155844155844
1,2,65,0.5030303030303025
1,2,66,0.5059740259740252
1,2,67,0.5047619047619045
1,2,68,0.5067532467532465
1,2,69,0.5097835497835496
1,2,70,0.507878787878788
1,2,71,0.5071861471861473
1,2,72,0.5064935064935064
1,2,73,0.506406926406926
1,2,74,0.5027705627705623
1,2,75,0.4992207792207787
1,2,76,0.4999134199134193
1,2,77,0.5045887445887441
1,2,78,0.5126406926406921
1,2,79,0.5167965367965366
1,2,80,0.52008658008658
1,2,81,0.5166233766233767
1,2,82,0.5212987012987015
1,2,83,0.518874458874459
1,2,84,0.5177489177489178
1,2,85,0.5194805194805192
1,2,86,0.5171428571428567
1,2,87,0.5199134199134207
1,2,88,0.5150649350649359
1,2,89,0.5129870129870135
1,2,90,0.5139393939393944
1,2,91,0.5153246753246757
1,2,92,0.5184415584415585
1,2,93,0.5164502164502175
1,2,94,0.5173160173160181
1,2,95,0.5151515151515157
1,2,96,0.513852813852814
1,2,97,0.5122943722943726
1,2,98,0.5124675324675328
1,2,99,0.5095238095238105
1,2,100,0.5093506493506496
1,2,101,0.5094372294372294
1,2,102,0.5042424242424235
1,2,103,0.5064069264069265
1,2,104,0.503549783549784
1,2,105,0.5086580086580088
1,2,106,0.5063203463203461
1,2,107,0.5059740259740264
1,2,108,0.5072727272727272
1,2,109,0.5098701298701305
1,2,110,0.5106493506493518
1,2,111,0.5083116883116894
1,2,112,0.5109090909090915
1,2,113,0.5135064935064945
1,2,114,0.5174891774891784
1,2,115,0.5180952380952387
1,2,116,0.5157575757575763
1,2,117,0.5192207792207798
1,2,118,0.5206926406926418
1,2,119,0.5206060606060613
1,2,120,0.5243290043290042
1,2,121,0.5167965367965367
1,2,122,0.5148051948051953
1,2,123,0.515757575757576
1,2,124,0.5117748917748919
1,2,125,0.5122077922077917
1,2,126,0.5087445887445886
1,2,127,0.5137662337662339
1,2,128,0.5143722943722941
1,2,129,0.5149783549783554
1,2,130,0.5160173160173155
1,2,131,0.515238095238095
1,2,132,0.5144588744588745
1,2,133,0.5149783549783551
1,2,134,0.5169696969696975
1,2,135,0.5165367965367962
1,2,136,0.5175757575757572
1,2,137,0.5169696969696964
1,2,138,0.5161904761904754
1,2,139,0.5187012987012987
1,2,140,0.5200865800865795
1,2,141,0.5180952380952378
1,2,142,0.5240692640692639
1,2,143,0.5246753246753245
1,2,144,0.5244155844155843
1,2,145,0.527099567099567
1,2,146,0.5294372294372296
1,2,147,0.5278787878787874
1,2,148,0.5237229437229439
1,2,149,0.5264069264069264
1,2,150,0.5285714285714285
1,2,151,0.5311688311688314
1,2,152,0.5357575757575759
1,2,153,0.5380086580086578
1,2,154,0.5371428571428573
1,2,155,0.5333333333333333
1,2,156,0.5354978354978358
1,2,157,0.5389610389610388
1,2,158,0.5402597402597403
1,2,159,0.5416450216450218
1,2,160,0.5430303030303025
1,2,161,0.5439826839826835
1,2,162,0.5454545454545456
1,2,163,0.5461471861471862
1,2,164,0.5502164502164505
1,2,165,0.5496969696969704
1,2,166,0.5529870129870135
1,2,167,0.5555844155844156
1,2,168,0.5523809523809524
1,2,169,0.5500432900432902
1,2,170,0.5506493506493505
1,2,171,0.5515151515151512
1,2,172,0.5500432900432898
1,2,173,0.548051948051948
1,2,174,0.5477056277056278
1,2,175,0.5485714285714284
1,2,176,0.5456277056277059
1,2,177,0.5457142857142867
1,2,178,0.5423376623376626
1,2,179,0.5377489177489171
1,2,180,0.5372294372294366
1,2,181,0.5335930735930726
1,2,182,0.5362770562770555
1,2,183,0.5376623376623373
1,2,184,0.5354978354978356
1,2,185,0.5361038961038956
1,2,186,0.5386147186147189
1,2,187,0.5396536796536802
1,2,188,0.5407792207792212
1,2,189,0.5413852813852816
1,2,190,0.5378354978354977
1,2,191,0.5387012987012982
1,2,192,0.5411255411255405
1,2,193,0.5421645021645021
1,2,194,0.5442424242424235
1,2,195,0.5429437229437223
1,2,196,0.5419913419913419
1,2,197,0.5415584415584421
1,2,198,0.5387878787878789
1,2,199,0.5344588744588747
1,2,200,0.538441558441558
1,2,201,0.5379220779220786
1,2,202,0.5360173160173167
1,2,203,0.53974025974026
1,2,204,0.54008658008658
1,2,205,0.5376623376623377
1,2,206,0.5400000000000006
1,2,207,0.540865800865801
1,2,208,0.5370562770562766
1,2,209,0.5358441558441558
1,2,210,0.5348051948051937
1,2,211,0.5389610389610386
1,2,212,0.5348051948051953
1,2,213,0.534978354978356
1,2,214,0.532987012987014
1,2,215,0.5329004329004335
1,2,216,0.5319480519480516
1,2,217,0.5295238095238086
1,2,218,0.5272727272727269
1,2,219,0.5268398268398269
1,2,220,0.5225108225108225
1,2,221,0.5219913419913425
1,2,222,0.5204329004329011
1,2,223,0.5201731601731606
1,2,224,0.5193939393939395
1,2,225,0.5189610389610387
1,2,226,0.5214718614718615
1,2,227,0.5232900432900439
1,2,228,0.5221645021645036
1,2,229,0.5200000000000014
1,2,230,0.5145454545454557
1,2,231,0.5154978354978372
1,2,232,0.5122943722943731
1,2,233,0.5110822510822515
1,2,234,0.5154978354978356
1,2,235,0.5134199134199133
1,2,236,0.514285714285714
1,2,237,0.5159307359307367
1,2,238,0.5131601731601733
1,2,239,0.5119480519480522
1,2,240,0.5092640692640698
1,2,241,0.5091774891774897
1,2,242,0.5077056277056283
1,2,243,0.50978354978355
1,2,244,0.5105627705627718
1,2,245,0.5094372294372308
1,2,246,0.50839826839827
1,2,247,0.5100432900432917
1,2,248,0.5098701298701313
1,2,249,0.5058008658008657
1,2,250,0.505887445887446
1,2,251,0.5059740259740263
1,2,252,0.5048484848484845
1,2,253,0.5061471861471861
1,2,254,0.5077922077922088
1,2,255,0.5068398268398275
1,2,256,0.5040692640692648
1,2,257,0.5040692640692646
1,2,258,0.5050216450216449
1,2,259,0.5045887445887445
1,2,260,0.5060606060606053
1,2,261,0.5030303030303028
1,2,262,0.5064935064935064
1,2,263,0.5083116883116885
1,2,264,0.510216450216451
1,2,265,0.5090909090909091
1,2,266,0.5077056277056278
1,2,267,0.5099567099567103
1,2,268,0.5072727272727287
1,2,269,0.5080519480519486
1,2,270,0.5094372294372295
1,2,271,0.5065800865800865
1,2,272,0.5064069264069259
1,2,273,0.5006926406926412
1,2,274,0.5023376623376631
1,2,275,0.5019047619047626
1,2,276,0.5045887445887449
1,2,277,0.5033766233766238
1,2,278,0.508571428571429
1,2,279,0.5030303030303034
1,2,280,0.501904761904763
1,2,281,0.5020779220779229
1,2,282,0.5070995670995683
1,2,283,0.5080519480519496
1,2,284,0.510303030303031
1,2,285,0.5038961038961051
1,2,286,0.5056277056277061
1,2,287,0.5083116883116884
1,2,288,0.5059740259740256
1,2,289,0.5061471861471869
1,2,290,0.5072727272727272
1,2,291,0.5035497835497835
1,2,292,0.5042424242424246
1,2,293,0.5045887445887449
1,2,294,0.5029437229437235
1,2,295,0.5010389610389616
1,2,296,0.4972294372294377
1,2,297,0.4961038961038963
1,2,298,0.4923809523809529
1,2,299,0.49168831168831234
1,2,300,0.4886580086580094
1,2,301,0.4883982683982689
1,2,302,0.4858874458874467
1,2,303,0.48484848484848553
1,2,304,0.48606060606060636
1,2,305,0.4817316017316021
1,2,306,0.48865800865800973
1,2,307,0.4896103896103906
1,2,308,0.48718614718614744
1,2,309,0.4868398268398274
