sample_id,iteration,t,x
2,0,741,0.555019902697921
2,0,742,0.5546218487394949
2,0,743,0.5528969482529843
2,0,744,0.551393188854488
2,0,745,0.5509509066784598
2,0,746,0.5501990269792119
2,0,747,0.5503759398496233
2,0,748,0.551304732419283
2,0,749,0.5518796992481196
2,0,750,0.5516143299425033
2,0,751,0.5511720477664745
2,0,752,0.550331711632021
2,0,753,0.5514374170720917
2,0,754,0.5510393631136662
2,0,755,0.5499336576735956
2,0,756,0.5488279522335254
2,0,757,0.5482087571870854
2,0,758,0.5478549314462627
2,0,759,0.5468819106590003
2,0,760,0.5467049977885889
2,0,761,0.5474568774878369
2,0,762,0.5480318443166737
2,0,763,0.5486510393631132
2,0,764,0.5489606368863328
2,0,765,0.5482087571870848
2,0,766,0.5489606368863333
2,0,767,0.5487837240159221
2,0,768,0.5485183547103054
2,0,769,0.5509951348960642
2,0,770,0.5490933215391419
2,0,771,0.5487837240159222
2,0,772,0.5485183547103047
2,0,773,0.5484298982750988
2,0,774,0.547678018575851
2,0,775,0.5488279522335247
2,0,776,0.5494913754975672
2,0,777,0.5498009730207869
2,0,778,0.551614329942503
2,0,779,0.551083591331269
2,0,780,0.5513047324192833
2,0,781,0.5518354710305171
2,0,782,0.5518796992481195
2,0,783,0.5514374170720915
2,0,784,0.5532507739938076
2,0,785,0.5535603715170276
2,0,786,0.5534276868642187
2,0,787,0.552012383900928
2,0,788,0.5521450685537367
2,0,789,0.5514374170720915
2,0,790,0.5513489606368852
2,0,791,0.5515258735072973
2,0,792,0.5522335249889427
2,0,793,0.5529854046881908
2,0,794,0.5531180893409993
2,0,795,0.5533834586466162
2,0,796,0.5545776205218926
2,0,797,0.5535603715170273
2,0,798,0.5540026536930562
2,0,799,0.5539141972578498
2,0,800,0.5536488279522327
2,0,801,0.5539141972578493
2,0,802,0.5536488279522327
2,0,803,0.5541795665634666
2,0,804,0.5547103051747008
2,0,805,0.5540911101282621
2,0,806,0.5533834586466163
2,0,807,0.5532950022114104
2,0,808,0.5528969482529844
2,0,809,0.5536045997346299
2,0,810,0.553471915081821
2,0,811,0.5536488279522328
2,0,812,0.5528084918177795
2,0,813,0.5536045997346309
2,0,814,0.5546218487394959
2,0,815,0.5549314462627155
2,0,816,0.5538699690402473
2,0,817,0.5539141972578503
2,0,818,0.5540911101282612
2,0,819,0.5553295002211406
2,0,820,0.556479433878814
2,0,821,0.5559929234851829
2,0,822,0.5547103051747012
2,0,823,0.5542237947810694
2,0,824,0.5541795665634665
2,0,825,0.5534719150818216
2,0,826,0.554489164086687
2,0,827,0.554887218045113
2,0,828,0.553250773993809
2,0,829,0.5539584254754538
2,0,830,0.5558602388323752
2,0,831,0.5545333923042899
2,0,832,0.5548429898275096
2,0,833,0.5541795665634672
2,0,834,0.553560371517027
2,0,835,0.5533392304290129
2,0,836,0.5523219814241479
2,0,837,0.5536488279522331
2,0,838,0.5527642636001765
2,0,839,0.5534719150818226
2,0,840,0.5525873507297654
2,0,841,0.5531180893409992
2,0,842,0.5523219814241481
2,0,843,0.5540026536930563
2,0,844,0.5524104378593546
2,0,845,0.5515258735072981
2,0,846,0.5513047324192843
2,0,847,0.5511278195488727
2,0,848,0.5505970809376386
2,0,849,0.5512605042016813
2,0,850,0.551702786377709
2,0,851,0.5505970809376387
2,0,852,0.551525873507298
2,0,853,0.5517027863777091
2,0,854,0.5524104378593545
2,0,855,0.5516143299425034
2,0,856,0.5513047324192832
2,0,857,0.5530738611233966
2,0,858,0.5527642636001769
2,0,859,0.5549314462627155
2,0,860,0.555108359133126
2,0,861,0.5565678903140198
2,0,862,0.556169836355595
2,0,863,0.5572755417956662
2,0,864,0.5573197700132694
2,0,865,0.5575409111012833
2,0,866,0.5573639982308716
2,0,867,0.5581158779301202
2,0,868,0.5580274214949134
2,0,869,0.5578947368421042
2,0,870,0.5589119858469694
2,0,871,0.5575851393188842
2,0,872,0.558513931888544
2,0,873,0.5584254754533379
2,0,874,0.5590446704997777
2,0,875,0.5591773551525856
2,0,876,0.5597965501990254
2,0,877,0.559442724458203
2,0,878,0.5587793011941614
2,0,879,0.5589562140645731
2,0,880,0.5583812472357363
2,0,881,0.5581158779301197
2,0,882,0.5586466165413535
2,0,883,0.5580274214949144
2,0,884,0.5570986289252549
2,0,885,0.5575851393188854
2,0,886,0.557983193277311
2,0,887,0.5590446704997789
2,0,888,0.559575409111013
2,0,889,0.560725342768686
2,0,890,0.5600619195046437
2,0,891,0.5616099071207429
2,0,892,0.5606811145510836
2,0,893,0.5598407784166304
2,0,894,0.5592658115877929
2,0,895,0.5588677576293671
2,0,896,0.5590446704997782
2,0,897,0.5583370190181335
2,0,898,0.5584697036709422
2,0,899,0.5578062804068997
2,0,900,0.5579831932773112
2,0,901,0.5570544007076522
2,0,902,0.5580274214949139
2,0,903,0.5577620521892971
2,0,904,0.5584697036709421
2,0,905,0.5571428571428572
2,0,906,0.5581158779301194
2,0,907,0.5574082264484743
2,0,908,0.557231313578063
2,0,909,0.5562582927908012
2,0,910,0.5555506413091557
2,0,911,0.5551083591331275
2,0,912,0.5543564794338791
2,0,913,0.5550199026979217
2,0,914,0.5547103051747013
2,0,915,0.5532507739938077
2,0,916,0.5529411764705882
2,0,917,0.5544891640866866
2,0,918,0.5551968155683322
2,0,919,0.5545776205218924
2,0,920,0.5540911101282613
2,0,921,0.5548872180451123
2,0,922,0.5551083591331267
2,0,923,0.5559929234851827
2,0,924,0.5564794338788142
2,0,925,0.5572313135780628
2,0,926,0.5586023883237494
2,0,927,0.5587350729765577
2,0,928,0.559486952675806
2,0,929,0.5598407784166284
2,0,930,0.559885006634232
2,0,931,0.5601061477222463
2,0,932,0.5605042016806723
2,0,933,0.5584697036709422
2,0,934,0.5581158779301197
2,0,935,0.558248562582928
2,0,936,0.5573197700132689
2,0,937,0.5571428571428579
2,0,938,0.5564352056612127
2,0,939,0.557319770013269
2,0,940,0.5569217160548432
2,0,941,0.556700574966829
2,0,942,0.5563025210084032
2,0,943,0.5567448031844313
2,0,944,0.5574966828836792
2,0,945,0.5584697036709418
2,0,946,0.5567448031844313
2,0,947,0.5565678903140202
2,0,948,0.5565678903140203
2,0,949,0.5588677576293672
2,0,950,0.5573197700132678
2,0,951,0.5580274214949134
2,0,952,0.5591331269349836
2,0,953,0.5600176912870406
2,0,954,0.5585139318885449
2,0,955,0.5570544007076518
2,0,956,0.5569659442724457
2,0,957,0.5589562140645729
2,0,958,0.5589562140645732
2,0,959,0.5579389650597076
2,0,960,0.5575409111012819
2,0,961,0.5570544007076509
2,0,962,0.5574082264484735
2,0,963,0.5575851393188845
2,0,964,0.5572755417956646
2,0,965,0.5568332596196366
2,0,966,0.5558160106147715
2,0,967,0.5547103051747008
2,0,968,0.5542680229986723
2,0,969,0.5543564794338786
2,0,970,0.5551968155683323
2,0,971,0.553958425475453
2,0,972,0.5532950022114105
2,0,973,0.553427686864219
2,0,974,0.5531180893409986
2,0,975,0.5538699690402472
2,0,976,0.5525873507297656
2,0,977,0.5520123839009291
2,0,978,0.5521450685537371
2,0,979,0.5528969482529851
2,0,980,0.5517912428129141
2,0,981,0.5515701017249004
2,0,982,0.5513047324192833
2,0,983,0.5515258735072971
2,0,984,0.5504201680672268
2,0,985,0.5507739938080495
2,0,986,0.5506855373728432
2,0,987,0.5515701017248992
2,0,988,0.551393188854488
2,0,989,0.5508624502432543
2,0,990,0.5509509066784604
2,0,991,0.5503317116320201
2,0,992,0.5512162759840764
2,0,993,0.5516143299425026
2,0,994,0.5508624502432544
2,0,995,0.5508624502432544
2,0,996,0.5523219814241478
2,0,997,0.5522335249889426
2,0,998,0.553693056169836
2,0,999,0.5536488279522334
2,0,1000,0.552985404688191
2,0,1001,0.5546660769570982
2,0,1002,0.5555948695267575
2,0,1003,0.5543564794338789
2,0,1004,0.55515258735073
2,0,1005,0.55687748783724
2,0,1006,0.5579389650597079
2,0,1007,0.5578947368421048
2,0,1008,0.5580716497125168
2,0,1009,0.5581601061477226
2,0,1010,0.5597965501990273
2,0,1011,0.5601061477222463
2,0,1012,0.5588235294117643
2,0,1013,0.5598407784166297
2,0,1014,0.5623175586023883
2,0,1015,0.5622733303847852
2,0,1016,0.5612118531623176
2,0,1017,0.5626271561256084
2,0,1018,0.5626271561256079
2,0,1019,0.5623175586023881
2,0,1020,0.5626713843432102
2,0,1021,0.5628925254312238
2,0,1022,0.5622733303847846
2,0,1023,0.5609907120743023
2,0,1024,0.5611233967271106
2,0,1025,0.5601946041574516
2,0,1026,0.5590888987173803
2,0,1027,0.5599734630694373
2,0,1028,0.5604157452454654
2,0,1029,0.5601503759398491
2,0,1030,0.5604599734630694
2,0,1031,0.5597965501990264
2,0,1032,0.5587793011941609
2,0,1033,0.5580274214949131
2,0,1034,0.5584697036709415
2,0,1035,0.5583812472357362
2,0,1036,0.5582043343653249
2,0,1037,0.5580716497125172
2,0,1038,0.5567448031844322
2,0,1039,0.5574524546660768
2,0,1040,0.558425475453339
2,0,1041,0.558558160106148
2,0,1042,0.5597965501990267
2,0,1043,0.5608137992038918
2,0,1044,0.5610349402919064
2,0,1045,0.5617868199911548
2,0,1046,0.5614772224679349
2,0,1047,0.5618752764263604
2,0,1048,0.5627156125608138
2,0,1049,0.5627156125608141
2,0,1050,0.5628925254312255
2,0,1051,0.5641751437417071
2,0,1052,0.563954002653693
2,0,1053,0.5637770897832818
2,0,1054,0.5638213180008849
2,0,1055,0.5649270234409557
2,0,1056,0.5654577620521896
2,0,1057,0.5648827952233524
2,0,1058,0.5641751437417072
2,0,1059,0.564617425917736
2,0,1060,0.5645289694825303
2,0,1061,0.5649712516585585
2,0,1062,0.565103936311367
2,0,1063,0.5660769570986298
2,0,1064,0.565900044228218
2,0,1065,0.5651923927465722
2,0,1066,0.5661211853162316
2,0,1067,0.5649712516585579
2,0,1068,0.5652366209641753
2,0,1069,0.5647943387881469
2,0,1070,0.5635559486952678
2,0,1071,0.5629367536488281
2,0,1072,0.5626271561256079
2,0,1073,0.5635117204776644
2,0,1074,0.5636886333480758
2,0,1075,0.5639540026536928
2,0,1076,0.5647943387881467
2,0,1077,0.5650597080937639
2,0,1078,0.5656789031402037
2,0,1079,0.5647943387881469
2,0,1080,0.5655462184873953
2,0,1081,0.5646616541353383
2,0,1082,0.5643962848297209
2,0,1083,0.5635117204776637
2,0,1084,0.5636001769128703
2,0,1085,0.5638655462184876
2,0,1086,0.5631578947368419
2,0,1087,0.5624060150375936
2,0,1088,0.5625829279080049
2,0,1089,0.5627156125608129
2,0,1090,0.5612118531623164
2,0,1091,0.5626713843432098
2,0,1092,0.5616099071207417
2,0,1093,0.5621848739495792
2,0,1094,0.5619637328615653
2,0,1095,0.5621406457319766
2,0,1096,0.5617425917735511
2,0,1097,0.5623617868199909
2,0,1098,0.5634674922600612
2,0,1099,0.5627156125608135
2,0,1100,0.5624060150375934
2,0,1101,0.5632021229544438
2,0,1102,0.563467492260061
2,0,1103,0.5655019902697913
2,0,1104,0.5660327288810254
2,0,1105,0.566342326404245
2,0,1106,0.5671826625386993
2,0,1107,0.5674922600619189
2,0,1108,0.5675364882795216
2,0,1109,0.5663423264042456
2,0,1110,0.5661211853162318
2,0,1111,0.5681114551083595
2,0,1112,0.5678460858027428
2,0,1113,0.5675364882795226
2,0,1114,0.5682441397611675
2,0,1115,0.5672711189739047
2,0,1116,0.5679345422379474
2,0,1117,0.567448031844316
2,0,1118,0.5675364882795213
2,0,1119,0.568686421937195
2,0,1120,0.5690844758956212
2,0,1121,0.5702786377708977
2,0,1122,0.57063246351172
2,0,1123,0.5706766917293229
2,0,1124,0.5709862892525429
2,0,1125,0.5704997788589116
2,0,1126,0.5690844758956213
2,0,1127,0.569703670942061
2,0,1128,0.5712516585581597
2,0,1129,0.5717381689517907
2,0,1130,0.5728438743918616
2,0,1131,0.5731534719150809
2,0,1132,0.5734630694383007
2,0,1133,0.5733746130030957
2,0,1134,0.571959310039805
2,0,1135,0.5737284387439189
2,0,1136,0.5730650154798766
2,0,1137,0.572711189739054
2,0,1138,0.5730207872622736
2,0,1139,0.5727554179566563
2,0,1140,0.5729765590446702
2,0,1141,0.5736842105263152
2,0,1142,0.573197700132685
2,0,1143,0.5745245466607698
2,0,1144,0.5760283060592658
2,0,1145,0.576603272888103
2,0,1146,0.5762494471472803
2,0,1147,0.5754975674480324
2,0,1148,0.5754533392304296
2,0,1149,0.5751437417072094
2,0,1150,0.5762494471472807
2,0,1151,0.5769570986289253
2,0,1152,0.5761167624944717
2,0,1153,0.5750995134896071
2,0,1154,0.5767801857585143
2,0,1155,0.5761167624944714
2,0,1156,0.5749668288367977
2,0,1157,0.575586023883238
2,0,1158,0.5758513931888541
2,0,1159,0.5754975674480315
2,0,1160,0.5753648827952236
2,0,1161,0.5750110570544009
2,0,1162,0.5737726669615212
2,0,1163,0.5734188412206992
2,0,1164,0.5739053516143305
2,0,1165,0.5734188412206994
2,0,1166,0.5740822644847414
2,0,1167,0.5744360902255643
2,0,1168,0.5745245466607702
2,0,1169,0.5751437417072099
2,0,1170,0.5748783724015935
2,0,1171,0.5744803184431675
2,0,1172,0.5747456877487847
2,0,1173,0.5762936753648832
2,0,1174,0.5762052189296771
2,0,1175,0.5760725342768686
2,0,1176,0.5770897832817338
2,0,1177,0.5776205218929673
2,0,1178,0.5769128704113218
2,0,1179,0.5772666961521448
2,0,1180,0.5771782397169392
2,0,1181,0.5747014595311807
2,0,1182,0.5755860238832375
2,0,1183,0.5753206545776203
2,0,1184,0.5753206545776203
2,0,1185,0.5747899159663854
2,0,1186,0.5739938080495344
2,0,1187,0.5740380362671375
2,0,1188,0.5730650154798754
2,0,1189,0.5723573639982305
2,0,1190,0.5726669615214504
2,0,1191,0.5721804511278198
2,0,1192,0.5733746130030963
2,0,1193,0.5724900486510403
2,0,1194,0.5715612560813804
2,0,1195,0.5713401149933667
2,0,1196,0.5715170278637777
2,0,1197,0.5716497125165863
2,0,1198,0.5724015922158346
2,0,1199,0.5721804511278203
2,0,1200,0.5723131357806285
2,0,1201,0.5718708536046002
2,0,1202,0.5731092436974793
2,0,1203,0.5715170278637772
2,0,1204,0.5714285714285716
2,0,1205,0.5719150818222025
2,0,1206,0.5734630694383019
2,0,1207,0.5724900486510399
2,0,1208,0.5731977001326855
2,0,1209,0.5741707209199475
2,0,1210,0.5739495798319337
2,0,1211,0.5754975674480328
2,0,1212,0.5766475011057062
2,0,1213,0.5761609907120753
2,0,1214,0.5770013268465285
2,0,1215,0.5762052189296775
2,0,1216,0.5760725342768689
2,0,1217,0.5744803184431668
2,0,1218,0.5756744803184433
2,0,1219,0.575984077841663
2,0,1220,0.5762936753648829
2,0,1221,0.5767359575409112
2,0,1222,0.5755860238832377
2,0,1223,0.5761609907120742
2,0,1224,0.5766032728881024
2,0,1225,0.576205218929677
2,0,1226,0.5747899159663868
2,0,1227,0.5742149491375502
2,0,1228,0.5739938080495364
2,0,1229,0.5746572313135786
2,0,1230,0.5735515258735078
2,0,1231,0.573728438743919
2,0,1232,0.5740380362671388
2,0,1233,0.5731534719150823
2,0,1234,0.5745245466607696
2,0,1235,0.5745687748783719
2,0,1236,0.5752321981424144
2,0,1237,0.5758956214064567
2,0,1238,0.5764705882352934
2,0,1239,0.5767801857585136
2,0,1240,0.576603272888102
2,0,1241,0.5773109243697483
2,0,1242,0.577576293675365
2,0,1243,0.5793454223794778
2,0,1244,0.5773993808049533
2,0,1245,0.5776647501105711
2,0,1246,0.5780185758513934
2,0,1247,0.5777974347633793
2,0,1248,0.5786819991154359
2,0,1249,0.5781070322865989
2,0,1250,0.5792127377266689
2,0,1251,0.5798319327731092
2,0,1252,0.5794338788146834
2,0,1253,0.5797434763379038
2,0,1254,0.5796550199026976
2,0,1255,0.5806280406899603
2,0,1256,0.5796550199026983
2,0,1257,0.5800973020787267
2,0,1258,0.5796992481203008
2,0,1259,0.580141530296329
2,0,1260,0.5805395842547543
2,0,1261,0.5805395842547545
2,0,1262,0.5803626713843426
2,0,1263,0.5810703228659883
2,0,1264,0.581335692171605
2,0,1265,0.579389650597081
2,0,1266,0.5793011941618753
2,0,1267,0.5798319327731096
2,0,1268,0.5811145510835914
2,0,1269,0.5804068996019461
2,0,1270,0.5797877045555064
2,0,1271,0.5809376382131797
2,0,1272,0.5818664307828392
2,0,1273,0.5836355594869528
2,0,1274,0.5844758956214067
2,0,1275,0.5822644847412647
2,0,1276,0.5835471030517471
2,0,1277,0.583149049093322
2,0,1278,0.5829721362229109
2,0,1279,0.5835028748341449
2,0,1280,0.5823529411764712
2,0,1281,0.5825298540468822
2,0,1282,0.5820875718708538
2,0,1283,0.5822644847412649
2,0,1284,0.5821318000884561
2,0,1285,0.580274214949137
2,0,1286,0.5793454223794772
2,0,1287,0.5794338788146829
2,0,1288,0.5792127377266689
2,0,1289,0.5777089783281729
2,0,1290,0.5777089783281731
2,0,1291,0.5793454223794777
2,0,1292,0.5777532065457762
2,0,1293,0.5762936753648833
2,0,1294,0.5772666961521458
2,0,1295,0.5771782397169397
2,0,1296,0.5771340114993371
2,0,1297,0.5777974347633795
2,0,1298,0.5783281733746133
2,0,1299,0.5791685095090671
2,0,1300,0.5793011941618753
2,0,1301,0.5807164971251662
2,0,1302,0.5817337461300313
2,0,1303,0.5816452896948258
2,0,1304,0.5808491817779753
2,0,1305,0.5800973020787269
2,0,1306,0.580185758513933
2,0,1307,0.5803184431667412
2,0,1308,0.5801857585139328
2,0,1309,0.579389650597082
2,0,1310,0.5783281733746137
2,0,1311,0.5785050862450252
2,0,1312,0.578991596638656
2,0,1313,0.5785050862450247
2,0,1314,0.5776205218929682
2,0,1315,0.5781512605042023
2,0,1316,0.5779743476337912
2,0,1317,0.5786819991154367
2,0,1318,0.5783281733746137
2,0,1319,0.5784166298098196
2,0,1320,0.5804511278195499
2,0,1321,0.5806722689075636
2,0,1322,0.5802742149491378
2,0,1323,0.5797434763379039
2,0,1324,0.5787704555506413
2,0,1325,0.5787262273330392
2,0,1326,0.5793896505970817
2,0,1327,0.5799203892083155
2,0,1328,0.5795223352498899
2,0,1329,0.5794338788146841
2,0,1330,0.5789473684210527
2,0,1331,0.5780628040689955
2,0,1332,0.579433878814683
2,0,1333,0.5796107916850949
2,0,1334,0.580141530296329
2,0,1335,0.5782839451570098
2,0,1336,0.5779743476337893
2,0,1337,0.5797434763379032
2,0,1338,0.5792127377266691
2,0,1339,0.5783724015922158
2,0,1340,0.5775320654577615
2,0,1341,0.5783281733746125
2,0,1342,0.5784608580274211
2,0,1343,0.5799646174259179
2,0,1344,0.5804511278195487
2,0,1345,0.5800088456435207
2,0,1346,0.5799646174259179
2,0,1347,0.5815568332596193
2,0,1348,0.5815568332596196
2,0,1349,0.5828394515701016
2,0,1350,0.5825298540468816
2,0,1351,0.581733746130031
2,0,1352,0.5816452896948253
2,0,1353,0.5824856258292794
2,0,1354,0.5819106590004421
2,0,1355,0.5825298540468813
2,0,1356,0.5836355594869519
2,0,1357,0.5830605926581156
2,0,1358,0.5839451570101721
2,0,1359,0.5839893852277751
2,0,1360,0.5838567005749666
2,0,1361,0.5828836797877042
2,0,1362,0.583237505528527
2,0,1363,0.5835028748341436
2,0,1364,0.5833701901813356
2,0,1365,0.5823087129588679
2,0,1366,0.5819548872180454
2,0,1367,0.5813799203892083
2,0,1368,0.5810703228659881
2,0,1369,0.5804953560371513
2,0,1370,0.5800088456435202
2,0,1371,0.5802742149491374
2,0,1372,0.5812472357363998
2,0,1373,0.5811145510835914
2,0,1374,0.5820875718708539
2,0,1375,0.5823529411764709
2,0,1376,0.582397169394073
2,0,1377,0.5832817337461297
2,0,1378,0.5831490490933213
2,0,1379,0.5820875718708537
2,0,1380,0.5821318000884564
2,0,1381,0.5814241486068118
2,0,1382,0.5808049535603722
2,0,1383,0.5802299867315354
2,0,1384,0.5796992481203008
2,0,1385,0.5788589119858468
2,0,1386,0.5786377708978322
2,0,1387,0.5778858911985844
2,0,1388,0.5772666961521445
2,0,1389,0.5781954887218037
2,0,1390,0.577266696152145
2,0,1391,0.5777089783281737
2,0,1392,0.5781954887218047
2,0,1393,0.5774878372401595
2,0,1394,0.5773551525873509
2,0,1395,0.5768686421937192
2,0,1396,0.5764263600176914
2,0,1397,0.5767801857585146
2,0,1398,0.5775320654577626
2,0,1399,0.5777974347633792
2,0,1400,0.5783724015922164
2,0,1401,0.5775762936753656
2,0,1402,0.5769128704113229
2,0,1403,0.576603272888103
2,0,1404,0.577001326846528
2,0,1405,0.5769128704113223
2,0,1406,0.5765590446705002
2,0,1407,0.576603272888103
2,0,1408,0.5766032728881035
2,0,1409,0.5783724015922168
2,0,1410,0.5769570986289259
2,0,1411,0.5771340114993374
2,0,1412,0.5778416629809825
2,0,1413,0.577930119416188
2,0,1414,0.5775320654577619
2,0,1415,0.5779301194161877
2,0,1416,0.5778416629809824
2,0,1417,0.5781512605042021
2,0,1418,0.5785493144626275
2,0,1419,0.5785935426802302
2,0,1420,0.578062804068996
2,0,1421,0.5783281733746136
2,0,1422,0.579345422379479
2,0,1423,0.579301194161876
2,0,1424,0.5791685095090672
2,0,1425,0.5795665634674927
2,0,1426,0.5802299867315347
2,0,1427,0.5816010614772225
2,0,1428,0.5811145510835913
2,0,1429,0.5816010614772223
2,0,1430,0.583149049093322
2,0,1431,0.5816895179124284
2,0,1432,0.5803184431667404
2,0,1433,0.5804511278195489
2,0,1434,0.5788589119858472
2,0,1435,0.5794338788146838
2,0,1436,0.5799646174259178
2,0,1437,0.5790800530738615
2,0,1438,0.5796992481203017
2,0,1439,0.5792127377266705
2,0,1440,0.5783281733746136
2,0,1441,0.5781070322865997
2,0,1442,0.5757629367536488
2,0,1443,0.5744803184431668
2,0,1444,0.5753206545776204
2,0,1445,0.5766917293233084
2,0,1446,0.575807164971252
2,0,1447,0.5752321981424153
2,0,1448,0.5753648827952238
2,0,1449,0.5743476337903585
2,0,1450,0.5752321981424147
2,0,1451,0.5745687748783725
2,0,1452,0.5743918620079614
2,0,1453,0.5754091110128264
2,0,1454,0.574170720919947
2,0,1455,0.575453339230429
2,0,1456,0.5745245466607696
2,0,1457,0.5730650154798759
2,0,1458,0.5724015922158332
2,0,1459,0.5727111897390531
2,0,1460,0.5723573639982306
2,0,1461,0.5739938080495349
2,0,1462,0.5743918620079607
2,0,1463,0.5749226006191949
2,0,1464,0.5747899159663871
