sample_id,iteration,t,x
1,1,917,0.3833766233766237
1,1,918,0.38787878787878843
1,1,919,0.3892640692640697
1,1,920,0.3870129870129872
1,1,921,0.38675324675324685
1,1,922,0.3870995670995673
1,1,923,0.38536796536796625
1,1,924,0.38796536796536807
1,1,925,0.3905627705627712
1,1,926,0.38571428571428634
1,1,927,0.38415584415584486
1,1,928,0.38121212121212217
1,1,929,0.3827705627705637
1,1,930,0.38675324675324724
1,1,931,0.3858008658008657
1,1,932,0.3838095238095236
1,1,933,0.38571428571428557
1,1,934,0.38337662337662326
1,1,935,0.3830303030303033
1,1,936,0.3881385281385288
1,1,937,0.3899567099567106
1,1,938,0.3847619047619048
1,1,939,0.3839826839826846
1,1,940,0.38614718614718613
1,1,941,0.3890909090909087
1,1,942,0.38744588744588715
1,1,943,0.3842424242424236
1,1,944,0.38666666666666655
1,1,945,0.3858008658008652
1,1,946,0.38995670995670934
1,1,947,0.39030303030303015
1,1,948,0.390995670995671
1,1,949,0.3883982683982683
1,1,950,0.390909090909091
1,1,951,0.3885714285714282
1,1,952,0.3857142857142849
1,1,953,0.38199134199134144
1,1,954,0.38571428571428534
1,1,955,0.3828571428571433
1,1,956,0.38632034632034673
1,1,957,0.3892640692640695
1,1,958,0.391428571428572
1,1,959,0.38675324675324696
1,1,960,0.3877056277056278
1,1,961,0.3837229437229438
1,1,962,0.38761904761904803
1,1,963,0.3908225108225111
1,1,964,0.3857142857142856
1,1,965,0.3875324675324675
1,1,966,0.3898701298701297
1,1,967,0.39125541125541097
1,1,968,0.38961038961038924
1,1,969,0.3881385281385277
1,1,970,0.3850216450216444
1,1,971,0.3858008658008655
1,1,972,0.38285714285714273
1,1,973,0.38952380952380944
1,1,974,0.3853679653679655
1,1,975,0.38632034632034623
1,1,976,0.38484848484848433
1,1,977,0.38424242424242383
1,1,978,0.3793073593073589
1,1,979,0.3785281385281385
1,1,980,0.38086580086580113
1,1,981,0.37575757575757573
1,1,982,0.37264069264069233
1,1,983,0.37134199134199103
1,1,984,0.37290043290043295
1,1,985,0.37220779220779254
1,1,986,0.37393939393939424
1,1,987,0.37584415584415615
1,1,988,0.3751515151515155
1,1,989,0.37809523809523793
1,1,990,0.37800865800865774
1,1,991,0.3756709956709954
1,1,992,0.37852813852813855
1,1,993,0.37471861471861434
1,1,994,0.37073593073593064
1,1,995,0.36865800865800885
1,1,996,0.36683982683982697
1,1,997,0.36718614718614717
1,1,998,0.36883116883116934
1,1,999,0.37082251082251105
1,1,1000,0.3721212121212125
1,1,1001,0.3776623376623375
1,1,1002,0.38129870129870114
1,1,1003,0.3793073593073592
1,1,1004,0.3823376623376621
1,1,1005,0.3790476190476194
1,1,1006,0.38034632034632015
1,1,1007,0.3794805194805192
1,1,1008,0.3822510822510824
1,1,1009,0.3837229437229441
1,1,1010,0.38268398268398335
1,1,1011,0.37792207792207855
1,1,1012,0.3780952380952382
1,1,1013,0.3799134199134199
1,1,1014,0.376709956709957
1,1,1015,0.3787012987012987
1,1,1016,0.37515151515151485
1,1,1017,0.37108225108225057
1,1,1018,0.3665800865800864
1,1,1019,0.36787878787878764
1,1,1020,0.3672727272727269
1,1,1021,0.36640692640692635
1,1,1022,0.3693506493506497
1,1,1023,0.36770562770562804
1,1,1024,0.36995670995671043
1,1,1025,0.3700432900432905
1,1,1026,0.37047619047619085
1,1,1027,0.37246753246753317
1,1,1028,0.37393939393939446
1,1,1029,0.37151515151515185
1,1,1030,0.3664935064935066
1,1,1031,0.3664069264069268
1,1,1032,0.3688311688311693
1,1,1033,0.36432900432900456
1,1,1034,0.36519480519480535
1,1,1035,0.3631168831168833
1,1,1036,0.36225108225108216
1,1,1037,0.36545454545454475
1,1,1038,0.3632900432900427
1,1,1039,0.365454545454545
1,1,1040,0.3667532467532464
1,1,1041,0.3672727272727273
1,1,1042,0.36632034632034627
1,1,1043,0.37038961038961027
1,1,1044,0.36857142857142905
1,1,1045,0.3664069264069266
1,1,1046,0.3632900432900434
1,1,1047,0.36225108225108216
1,1,1048,0.35974025974026
1,1,1049,0.35645021645021696
1,1,1050,0.3549783549783553
1,1,1051,0.35662337662337734
1,1,1052,0.35454545454545466
1,1,1053,0.3574891774891775
1,1,1054,0.358008658008658
1,1,1055,0.3561038961038962
1,1,1056,0.3534199134199134
1,1,1057,0.3574891774891777
1,1,1058,0.3566233766233768
1,1,1059,0.3538528138528141
1,1,1060,0.3588744588744591
1,1,1061,0.3582683982683984
1,1,1062,0.3522943722943726
1,1,1063,0.3547186147186151
1,1,1064,0.3572294372294376
1,1,1065,0.35679653679653683
1,1,1066,0.3584415584415587
1,1,1067,0.35870129870129885
1,1,1068,0.3612987012987015
1,1,1069,0.3583549783549786
1,1,1070,0.35411255411255355
1,1,1071,0.35454545454545405
1,1,1072,0.3527272727272725
1,1,1073,0.3531601731601729
1,1,1074,0.35826839826839796
1,1,1075,0.3567099567099566
1,1,1076,0.3554978354978351
1,1,1077,0.3520346320346317
1,1,1078,0.35099567099567125
1,1,1079,0.35264069264069237
1,1,1080,0.3556709956709955
1,1,1081,0.35489177489177465
1,1,1082,0.34995670995671
1,1,1083,0.3533333333333336
1,1,1084,0.3470129870129867
1,1,1085,0.35125541125541077
1,1,1086,0.3527272727272724
1,1,1087,0.35515151515151466
1,1,1088,0.35792207792207803
1,1,1089,0.3598268398268394
1,1,1090,0.36112554112554107
1,1,1091,0.3580952380952381
1,1,1092,0.35593073593073626
1,1,1093,0.35740259740259706
1,1,1094,0.35662337662337623
1,1,1095,0.36112554112554146
1,1,1096,0.3619047619047624
1,1,1097,0.3635497835497842
1,1,1098,0.3616450216450221
1,1,1099,0.35948051948052
1,1,1100,0.35766233766233785
1,1,1101,0.3553246753246755
1,1,1102,0.3565367965367966
1,1,1103,0.35515151515151583
1,1,1104,0.3519480519480521
1,1,1105,0.35428571428571437
1,1,1106,0.35480519480519485
1,1,1107,0.3588744588744595
1,1,1108,0.35783549783549806
1,1,1109,0.3602597402597405
1,1,1110,0.36216450216450274
1,1,1111,0.3576623376623385
1,1,1112,0.3594805194805205
1,1,1113,0.3586147186147196
1,1,1114,0.353593073593074
1,1,1115,0.3523809523809528
1,1,1116,0.3494372294372294
1,1,1117,0.3529004329004325
1,1,1118,0.3564502164502157
1,1,1119,0.3555844155844155
1,1,1120,0.3530735930735933
1,1,1121,0.35480519480519535
1,1,1122,0.35532467532467626
1,1,1123,0.35783549783549784
1,1,1124,0.3557575757575757
1,1,1125,0.3575757575757576
1,1,1126,0.35792207792207786
1,1,1127,0.3528138528138525
1,1,1128,0.35800865800865783
1,1,1129,0.3592207792207792
1,1,1130,0.35523809523809513
1,1,1131,0.35523809523809513
1,1,1132,0.35272727272727245
1,1,1133,0.35930735930735913
1,1,1134,0.3588744588744586
1,1,1135,0.35861471861471855
1,1,1136,0.35922077922077933
1,1,1137,0.36008658008658023
1,1,1138,0.35887445887445896
1,1,1139,0.35826839826839807
1,1,1140,0.3578354978354976
1,1,1141,0.3637229437229434
1,1,1142,0.36329004329004266
1,1,1143,0.36320346320346286
1,1,1144,0.36493506493506506
1,1,1145,0.36268398268398294
1,1,1146,0.36450216450216444
1,1,1147,0.3625974025974024
1,1,1148,0.3626839826839822
1,1,1149,0.3619913419913416
1,1,1150,0.364155844155844
1,1,1151,0.36502164502164486
1,1,1152,0.36978354978354977
1,1,1153,0.3709956709956711
1,1,1154,0.3708225108225112
1,1,1155,0.37177489177489187
1,1,1156,0.3780086580086578
1,1,1157,0.3732467532467532
1,1,1158,0.3725541125541122
1,1,1159,0.37316017316017297
1,1,1160,0.3724675324675328
1,1,1161,0.371861471861472
1,1,1162,0.37073593073593086
1,1,1163,0.369177489177489
1,1,1164,0.36995670995671015
1,1,1165,0.3657142857142855
1,1,1166,0.36138528138528114
1,1,1167,0.35688311688311664
1,1,1168,0.36199134199134203
1,1,1169,0.36337662337662335
1,1,1170,0.36978354978354966
1,1,1171,0.3709956709956705
1,1,1172,0.3700432900432897
1,1,1173,0.36675324675324633
1,1,1174,0.3679653679653678
1,1,1175,0.3690043290043285
1,1,1176,0.37203463203463194
1,1,1177,0.36683982683982647
1,1,1178,0.37099567099567077
1,1,1179,0.3722943722943717
1,1,1180,0.3724675324675316
1,1,1181,0.373073593073593
1,1,1182,0.3714285714285709
1,1,1183,0.3763636363636364
1,1,1184,0.37445887445887494
1,1,1185,0.37515151515151574
1,1,1186,0.3736796536796537
1,1,1187,0.37238095238095215
1,1,1188,0.3704761904761899
1,1,1189,0.36805194805194824
1,1,1190,0.37350649350649356
1,1,1191,0.37090909090909135
1,1,1192,0.36865800865800863
1,1,1193,0.36294372294372357
1,1,1194,0.3640692640692644
1,1,1195,0.3602597402597404
1,1,1196,0.35861471861471855
1,1,1197,0.3567099567099571
1,1,1198,0.3560173160173162
1,1,1199,0.3593073593073594
1,1,1200,0.36095238095238097
1,1,1201,0.36155844155844147
1,1,1202,0.35800865800865744
1,1,1203,0.36051948051948035
1,1,1204,0.3603463203463197
1,1,1205,0.36606060606060614
1,1,1206,0.3705627705627707
1,1,1207,0.37021645021645005
1,1,1208,0.37116883116883104
1,1,1209,0.3703030303030303
1,1,1210,0.37021645021645
1,1,1211,0.3689177489177489
1,1,1212,0.3705627705627708
1,1,1213,0.37064935064935095
1,1,1214,0.3748917748917752
1,1,1215,0.3761904761904768
1,1,1216,0.3715151515151518
1,1,1217,0.37350649350649345
1,1,1218,0.3773160173160171
1,1,1219,0.3804329004329003
1,1,1220,0.38147186147186135
1,1,1221,0.38155844155844115
1,1,1222,0.38294372294372275
1,1,1223,0.3789610389610388
1,1,1224,0.38138528138528116
1,1,1225,0.38207792207792196
1,1,1226,0.38242424242424194
1,1,1227,0.3846753246753245
1,1,1228,0.3819047619047622
1,1,1229,0.38303030303030333
1,1,1230,0.3827705627705628
1,1,1231,0.3880519480519482
1,1,1232,0.3862337662337663
1,1,1233,0.38761904761904775
1,1,1234,0.3847619047619052
1,1,1235,0.3858874458874458
1,1,1236,0.3887445887445889
1,1,1237,0.3932467532467536
1,1,1238,0.3912554112554114
1,1,1239,0.39194805194805166
1,1,1240,0.3873593073593074
1,1,1241,0.3914285714285713
1,1,1242,0.39359307359307344
1,1,1243,0.392813852813853
1,1,1244,0.39402597402597367
1,1,1245,0.3903896103896106
1,1,1246,0.3896969696969693
1,1,1247,0.38805194805194765
1,1,1248,0.3903896103896104
1,1,1249,0.3906493506493507
1,1,1250,0.3880519480519476
1,1,1251,0.3860606060606059
1,1,1252,0.38606060606060555
1,1,1253,0.3865800865800866
1,1,1254,0.3884848484848489
1,1,1255,0.3880519480519483
1,1,1256,0.38779220779220763
1,1,1257,0.38961038961038935
1,1,1258,0.38709956709956705
1,1,1259,0.39021645021645013
1,1,1260,0.3924675324675326
1,1,1261,0.3906493506493504
1,1,1262,0.39264069264069223
1,1,1263,0.3912554112554107
1,1,1264,0.3916883116883115
1,1,1265,0.390735930735931
1,1,1266,0.3896969696969697
1,1,1267,0.3891774891774888
1,1,1268,0.3883116883116881
1,1,1269,0.38675324675324657
1,1,1270,0.38623376623376693
1,1,1271,0.3829437229437231
1,1,1272,0.38389610389610385
1,1,1273,0.38632034632034584
1,1,1274,0.3832900432900437
1,1,1275,0.3840692640692641
1,1,1276,0.38025974025974096
1,1,1277,0.383376623376624
1,1,1278,0.3869264069264068
1,1,1279,0.38796536796536785
1,1,1280,0.386753246753247
1,1,1281,0.38813852813852845
1,1,1282,0.3879653679653682
1,1,1283,0.3871861471861473
1,1,1284,0.3932467532467532
1,1,1285,0.39852813852813856
1,1,1286,0.4012987012987013
1,1,1287,0.39844155844155893
1,1,1288,0.4005194805194809
1,1,1289,0.4005194805194808
1,1,1290,0.40242424242424246
1,1,1291,0.4042424242424243
1,1,1292,0.4047619047619051
1,1,1293,0.40519480519480566
1,1,1294,0.4045021645021648
1,1,1295,0.40277056277056283
1,1,1296,0.4058874458874462
1,1,1297,0.4109956709956707
1,1,1298,0.4078787878787878
1,1,1299,0.4103896103896104
1,1,1300,0.4103896103896102
1,1,1301,0.40917748917748936
1,1,1302,0.4107359307359306
1,1,1303,0.4135930735930732
1,1,1304,0.41705627705627746
1,1,1305,0.411861471861472
1,1,1306,0.4125541125541129
1,1,1307,0.4102164502164505
1,1,1308,0.40995670995671013
1,1,1309,0.4124675324675323
1,1,1310,0.4125541125541125
1,1,1311,0.4141991341991341
1,1,1312,0.4145454545454545
1,1,1313,0.4154112554112558
1,1,1314,0.4105627705627714
1,1,1315,0.41004329004329026
1,1,1316,0.4090043290043289
1,1,1317,0.40770562770562796
1,1,1318,0.4084848484848487
1,1,1319,0.4089177489177486
1,1,1320,0.4080519480519488
1,1,1321,0.40666666666666684
1,1,1322,0.40744588744588806
1,1,1323,0.40502164502164534
1,1,1324,0.40380952380952395
1,1,1325,0.4016450216450222
1,1,1326,0.40285714285714314
1,1,1327,0.39930735930735933
1,1,1328,0.3971428571428576
1,1,1329,0.4030303030303036
1,1,1330,0.4049350649350652
1,1,1331,0.4062337662337666
1,1,1332,0.41064935064935093
1,1,1333,0.41168831168831255
1,1,1334,0.41030303030303095
1,1,1335,0.40658008658008676
1,1,1336,0.40822510822510844
1,1,1337,0.40935064935064935
1,1,1338,0.41220779220779247
1,1,1339,0.4051948051948052
1,1,1340,0.4090043290043287
1,1,1341,0.4067532467532466
1,1,1342,0.40432900432900465
1,1,1343,0.4033766233766232
1,1,1344,0.40103896103896136
1,1,1345,0.4049350649350647
1,1,1346,0.40051948051948105
1,1,1347,0.40225108225108236
1,1,1348,0.39904761904761915
1,1,1349,0.39974025974026
1,1,1350,0.39930735930735956
1,1,1351,0.3982683982683989
1,1,1352,0.39705627705627766
1,1,1353,0.3964502164502165
1,1,1354,0.39852813852813823
1,1,1355,0.39428571428571385
1,1,1356,0.39705627705627716
1,1,1357,0.3941125541125546
1,1,1358,0.3942857142857142
1,1,1359,0.3962770562770564
1,1,1360,0.3954978354978357
1,1,1361,0.3945454545454548
1,1,1362,0.4000000000000003
1,1,1363,0.4015584415584414
1,1,1364,0.40138528138528123
1,1,1365,0.4063203463203464
1,1,1366,0.402770562770563
1,1,1367,0.4022510822510827
1,1,1368,0.40346320346320336
1,1,1369,0.40242424242424274
1,1,1370,0.4036363636363638
1,1,1371,0.4008658008658014
1,1,1372,0.39896103896103846
1,1,1373,0.39922077922077875
1,1,1374,0.3973160173160174
1,1,1375,0.398614718614719
1,1,1376,0.39974025974026034
1,1,1377,0.40103896103896086
1,1,1378,0.40632034632034675
1,1,1379,0.4053679653679659
1,1,1380,0.40493506493506504
1,1,1381,0.4025108225108226
1,1,1382,0.3993939393939396
1,1,1383,0.39982683982683936
1,1,1384,0.3984415584415585
1,1,1385,0.3992207792207789
1,1,1386,0.4001731601731607
1,1,1387,0.39948051948051994
1,1,1388,0.3983549783549784
1,1,1389,0.3921212121212123
1,1,1390,0.3929870129870133
1,1,1391,0.39073593073593144
1,1,1392,0.39428571428571424
1,1,1393,0.39497835497835593
1,1,1394,0.39506493506493573
1,1,1395,0.39558441558441587
1,1,1396,0.39168831168831175
1,1,1397,0.38891774891774894
1,1,1398,0.3952380952380954
1,1,1399,0.3988744588744594
1,1,1400,0.39800865800865837
1,1,1401,0.4019047619047624
1,1,1402,0.40060606060606146
1,1,1403,0.39740259740259815
1,1,1404,0.3963636363636369
1,1,1405,0.39567099567099634
1,1,1406,0.39385281385281423
1,1,1407,0.3922077922077926
1,1,1408,0.39142857142857207
1,1,1409,0.39333333333333337
1,1,1410,0.3941125541125543
1,1,1411,0.39497835497835526
1,1,1412,0.3954978354978363
1,1,1413,0.3941991341991344
1,1,1414,0.39402597402597384
1,1,1415,0.39367965367965346
1,1,1416,0.3910822510822513
1,1,1417,0.39203463203463207
1,1,1418,0.39428571428571435
1,1,1419,0.3875324675324677
1,1,1420,0.3854545454545455
1,1,1421,0.38329004329004357
1,1,1422,0.3832900432900435
1,1,1423,0.3803463203463208
1,1,1424,0.37861471861471885
1,1,1425,0.3785281385281387
1,1,1426,0.37549783549783516
1,1,1427,0.3772294372294367
1,1,1428,0.37705627705627676
1,1,1429,0.37212121212121163
1,1,1430,0.3719480519480518
1,1,1431,0.3725541125541122
1,1,1432,0.37385281385281366
1,1,1433,0.37523809523809476
1,1,1434,0.37151515151515185
1,1,1435,0.36831168831168826
1,1,1436,0.3709090909090912
1,1,1437,0.37238095238095215
1,1,1438,0.36961038961038906
1,1,1439,0.368831168831169
1,1,1440,0.3672727272727279
1,1,1441,0.3666666666666671
1,1,1442,0.3620779220779227
1,1,1443,0.36458874458874496
1,1,1444,0.3663203463203466
1,1,1445,0.3703896103896104
1,1,1446,0.3677922077922079
1,1,1447,0.3658008658008658
1,1,1448,0.36649350649350626
1,1,1449,0.3651082251082251
1,1,1450,0.3660606060606066
1,1,1451,0.362164502164502
1,1,1452,0.3656277056277052
1,1,1453,0.3711688311688312
1,1,1454,0.3697835497835497
1,1,1455,0.37012987012986936
1,1,1456,0.36865800865800796
1,1,1457,0.36796536796536744
1,1,1458,0.36978354978354916
1,1,1459,0.3712554112554113
1,1,1460,0.37177489177489154
1,1,1461,0.3716883116883118
1,1,1462,0.3735930735930735
1,1,1463,0.3782683982683985
1,1,1464,0.3800865800865807
1,1,1465,0.3829437229437234
1,1,1466,0.38354978354978375
1,1,1467,0.38692640692640723
1,1,1468,0.38770562770562766
1,1,1469,0.3853679653679658
1,1,1470,0.38225108225108234
1,1,1471,0.3816450216450214
1,1,1472,0.37800865800865835
1,1,1473,0.3820779220779223
1,1,1474,0.38008658008658025
1,1,1475,0.3820779220779223
1,1,1476,0.3844155844155843
1,1,1477,0.3880519480519478
1,1,1478,0.39004329004328975
1,1,1479,0.39324675324675307
1,1,1480,0.390562770562771
1,1,1481,0.3882251082251085
1,1,1482,0.38857142857142873
1,1,1483,0.38874458874458856
1,1,1484,0.3894372294372298
1,1,1485,0.39203463203463257
1,1,1486,0.3946320346320353
1,1,1487,0.3979220779220783
1,1,1488,0.3943722943722949
1,1,1489,0.3965367965367972
1,1,1490,0.3993073593073597
1,1,1491,0.40138528138528146
1,1,1492,0.39662337662337704
1,1,1493,0.3946320346320346
1,1,1494,0.3944588744588742
1,1,1495,0.3962770562770565
1,1,1496,0.39246753246753263
1,1,1497,0.38545454545454566
1,1,1498,0.390995670995671
1,1,1499,0.3869264069264068
1,1,1500,0.3866666666666671
1,1,1501,0.3837229437229439
1,1,1502,0.388744588744589
1,1,1503,0.38822510822510864
1,1,1504,0.39012987012987055
1,1,1505,0.3910822510822515
1,1,1506,0.39142857142857135
1,1,1507,0.392727272727273
1,1,1508,0.39134199134199144
1,1,1509,0.39290043290043297
1,1,1510,0.39116883116883083
1,1,1511,0.38779220779220785
1,1,1512,0.3883116883116882
1,1,1513,0.39419913419913477
1,1,1514,0.39290043290043297
1,1,1515,0.39471861471861497
1,1,1516,0.39411255411255447
1,1,1517,0.3948051948051947
1,1,1518,0.3916017316017314
1,1,1519,0.39290043290043275
1,1,1520,0.39402597402597433
1,1,1521,0.39619047619047637
1,1,1522,0.3974891774891777
1,1,1523,0.39359307359307305
1,1,1524,0.3931601731601738
1,1,1525,0.39203463203463246
1,1,1526,0.3914285714285721
1,1,1527,0.39341991341991384
1,1,1528,0.39584415584415567
1,1,1529,0.3954112554112559
1,1,1530,0.3988744588744599
1,1,1531,0.39731601731601796
1,1,1532,0.39887445887445894
1,1,1533,0.399047619047619
1,1,1534,0.3954112554112555
1,1,1535,0.39662337662337604
1,1,1536,0.39333333333333287
1,1,1537,0.39800865800865765
1,1,1538,0.3933333333333331
1,1,1539,0.3958441558441556
1,1,1540,0.3967965367965366
1,1,1541,0.3967099567099561
1,1,1542,0.39584415584415494
1,1,1543,0.3922077922077914
1,1,1544,0.396190476190476
1,1,1545,0.3980952380952381
1,1,1546,0.3986147186147185
1,1,1547,0.39774891774891774
1,1,1548,0.40303030303030335
1,1,1549,0.40017316017316046
1,1,1550,0.402251082251082
1,1,1551,0.40216450216450195
1,1,1552,0.39402597402597384
1,1,1553,0.39264069264069257
1,1,1554,0.3972294372294372
1,1,1555,0.39307359307359285
1,1,1556,0.3922943722943724
1,1,1557,0.3919480519480519
1,1,1558,0.391774891774892
1,1,1559,0.39203463203463235
1,1,1560,0.38580086580086553
1,1,1561,0.37999999999999995
1,1,1562,0.37982683982684
1,1,1563,0.3771428571428573
1,1,1564,0.37532467532467534
1,1,1565,0.37316017316017336
1,1,1566,0.3767099567099565
1,1,1567,0.3736796536796536
1,1,1568,0.37532467532467545
1,1,1569,0.373852813852814
1,1,1570,0.3728138528138529
1,1,1571,0.37393939393939424
1,1,1572,0.3748917748917751
1,1,1573,0.3728138528138531
1,1,1574,0.37333333333333385
1,1,1575,0.37627705627705693
1,1,1576,0.3748051948051952
1,1,1577,0.37861471861471885
1,1,1578,0.378874458874459
1,1,1579,0.37783549783549797
1,1,1580,0.37601731601731586
1,1,1581,0.3761038961038964
1,1,1582,0.38112554112554137
1,1,1583,0.38389610389610346
1,1,1584,0.38060606060606017
1,1,1585,0.3812121212121208
1,1,1586,0.38138528138528155
1,1,1587,0.3814718614718615
1,1,1588,0.38277056277056265
1,1,1589,0.38242424242424256
1,1,1590,0.3806060606060611
1,1,1591,0.38406926406926484
1,1,1592,0.38285714285714295
1,1,1593,0.3847619047619046
1,1,1594,0.3848484848484851
1,1,1595,0.3828571428571427
1,1,1596,0.3830303030303034
1,1,1597,0.38155844155844193
1,1,1598,0.3871861471861478
1,1,1599,0.3870995670995679
1,1,1600,0.3856277056277057
1,1,1601,0.37757575757575795
1,1,1602,0.3730735930735932
1,1,1603,0.37047619047619024
1,1,1604,0.3767099567099567
1,1,1605,0.37523809523809554
1,1,1606,0.3742857142857146
1,1,1607,0.37870129870129915
1,1,1608,0.38337662337662304
1,1,1609,0.38320346320346294
1,1,1610,0.3812987012987009
1,1,1611,0.37922077922077935
