sample_id,iteration,t,x
3,0,1678,0.5498663498663497
3,0,1679,0.5509652509652516
3,0,1680,0.5495099495099506
3,0,1681,0.549688149688151
3,0,1682,0.5491535491535502
3,0,1683,0.549717849717851
3,0,1684,0.5486783486783496
3,0,1685,0.5483516483516498
3,0,1686,0.5474309474309482
3,0,1687,0.547193347193348
3,0,1688,0.5474309474309486
3,0,1689,0.5476685476685489
3,0,1690,0.5480546480546498
3,0,1691,0.546866646866648
3,0,1692,0.5465399465399476
3,0,1693,0.5469854469854476
3,0,1694,0.5466290466290473
3,0,1695,0.5475794475794483
3,0,1696,0.5477873477873475
3,0,1697,0.5468072468072469
3,0,1698,0.5465696465696468
3,0,1699,0.545945945945946
3,0,1700,0.5450549450549448
3,0,1701,0.5451737451737444
3,0,1702,0.5439857439857434
3,0,1703,0.545114345114345
3,0,1704,0.5459756459756456
3,0,1705,0.545411345411345
3,0,1706,0.5443124443124442
3,0,1707,0.5442530442530443
3,0,1708,0.5446094446094454
3,0,1709,0.5427383427383431
3,0,1710,0.5425898425898432
3,0,1711,0.5426195426195428
3,0,1712,0.5424710424710425
3,0,1713,0.5422928422928424
3,0,1714,0.543421443421443
3,0,1715,0.5438075438075436
3,0,1716,0.5437184437184434
3,0,1717,0.544104544104544
3,0,1718,0.5441639441639439
3,0,1719,0.5441639441639443
3,0,1720,0.5450846450846454
3,0,1721,0.5457083457083463
3,0,1722,0.5444609444609451
3,0,1723,0.5447579447579448
3,0,1724,0.5432729432729434
3,0,1725,0.5440451440451443
3,0,1726,0.544371844371844
3,0,1727,0.5439560439560431
3,0,1728,0.5434214434214427
3,0,1729,0.5425007425007417
3,0,1730,0.5430650430650428
3,0,1731,0.5444906444906443
3,0,1732,0.5435996435996433
3,0,1733,0.5448173448173447
3,0,1734,0.5439857439857443
3,0,1735,0.544906444906445
3,0,1736,0.543926343926344
3,0,1737,0.5438966438966435
3,0,1738,0.5451737451737445
3,0,1739,0.5454410454410449
3,0,1740,0.5458865458865451
3,0,1741,0.5458568458568449
3,0,1742,0.5463320463320456
3,0,1743,0.5461241461241458
3,0,1744,0.546421146421146
3,0,1745,0.545886545886546
3,0,1746,0.5459162459162463
3,0,1747,0.5460053460053459
3,0,1748,0.5462726462726456
3,0,1749,0.5457677457677453
3,0,1750,0.5465696465696465
3,0,1751,0.5466884466884466
3,0,1752,0.547133947133947
3,0,1753,0.5470448470448475
3,0,1754,0.5472824472824472
3,0,1755,0.5476091476091471
3,0,1756,0.5463617463617466
3,0,1757,0.5467478467478466
3,0,1758,0.5465696465696459
3,0,1759,0.5461835461835453
3,0,1760,0.5460647460647456
3,0,1761,0.545351945351945
3,0,1762,0.5455004455004454
3,0,1763,0.545975645975646
3,0,1764,0.5465399465399462
3,0,1765,0.5461241461241457
3,0,1766,0.5471042471042469
3,0,1767,0.5465399465399461
3,0,1768,0.5475200475200471
3,0,1769,0.5473715473715468
3,0,1770,0.5470448470448466
3,0,1771,0.5471339471339464
3,0,1772,0.5474903474903466
3,0,1773,0.5471339471339467
3,0,1774,0.5466290466290468
3,0,1775,0.5473121473121474
3,0,1776,0.5481140481140481
3,0,1777,0.5481437481437482
3,0,1778,0.5485595485595482
3,0,1779,0.5489159489159484
3,0,1780,0.5494802494802493
3,0,1781,0.5494505494505492
3,0,1782,0.5496584496584491
3,0,1783,0.5488862488862484
3,0,1784,0.5479655479655476
3,0,1785,0.5479358479358477
3,0,1786,0.5471636471636467
3,0,1787,0.5466587466587466
3,0,1788,0.5459756459756459
3,0,1789,0.5470448470448466
3,0,1790,0.548232848232848
3,0,1791,0.5484110484110483
3,0,1792,0.5485298485298491
3,0,1793,0.5486486486486489
3,0,1794,0.5498663498663502
3,0,1795,0.5502227502227502
3,0,1796,0.5503712503712508
3,0,1797,0.5501930501930506
3,0,1798,0.5498960498960501
3,0,1799,0.5497772497772505
3,0,1800,0.5496881496881504
3,0,1801,0.54995544995545
3,0,1802,0.5498663498663501
3,0,1803,0.5501930501930503
3,0,1804,0.5486783486783492
3,0,1805,0.548351648351649
3,0,1806,0.5479358479358483
3,0,1807,0.5465399465399472
3,0,1808,0.546569646569647
3,0,1809,0.5473715473715476
3,0,1810,0.5467478467478472
3,0,1811,0.5468666468666475
3,0,1812,0.546718146718148
3,0,1813,0.5476982476982486
3,0,1814,0.5470745470745487
3,0,1815,0.5476388476388494
3,0,1816,0.5481140481140498
3,0,1817,0.5481734481734498
3,0,1818,0.5492129492129506
3,0,1819,0.5491535491535507
3,0,1820,0.5501930501930514
3,0,1821,0.549985149985151
3,0,1822,0.5517671517671532
3,0,1823,0.5519453519453532
3,0,1824,0.5531036531036543
3,0,1825,0.5527769527769537
3,0,1826,0.5526581526581531
3,0,1827,0.5520938520938523
3,0,1828,0.5523017523017519
3,0,1829,0.5520938520938521
3,0,1830,0.5521532521532518
3,0,1831,0.5520938520938515
3,0,1832,0.552450252450252
3,0,1833,0.551826551826551
3,0,1834,0.5524502524502516
3,0,1835,0.5527175527175517
3,0,1836,0.5524502524502517
3,0,1837,0.5530739530739522
3,0,1838,0.5531333531333529
3,0,1839,0.5531333531333523
3,0,1840,0.5531927531927529
3,0,1841,0.5536976536976537
3,0,1842,0.5521532521532524
3,0,1843,0.5512622512622511
3,0,1844,0.5512028512028511
3,0,1845,0.5512919512919514
3,0,1846,0.5512622512622511
3,0,1847,0.5504009504009504
3,0,1848,0.5503415503415505
3,0,1849,0.5494505494505499
3,0,1850,0.5495693495693498
3,0,1851,0.5495099495099495
3,0,1852,0.5501039501039497
3,0,1853,0.5489159489159485
3,0,1854,0.5486783486783484
3,0,1855,0.5489753489753483
3,0,1856,0.5483219483219479
3,0,1857,0.5476388476388475
3,0,1858,0.5478467478467476
3,0,1859,0.5480249480249476
3,0,1860,0.5482922482922477
3,0,1861,0.5479358479358477
3,0,1862,0.5473715473715468
3,0,1863,0.5470448470448471
3,0,1864,0.5474903474903469
3,0,1865,0.5471042471042471
3,0,1866,0.5464211464211464
3,0,1867,0.5479358479358485
3,0,1868,0.5486189486189496
3,0,1869,0.5485595485595488
3,0,1870,0.5482625482625482
3,0,1871,0.548351648351648
3,0,1872,0.5493911493911491
3,0,1873,0.5485298485298482
3,0,1874,0.5491238491238492
3,0,1875,0.548321948321948
3,0,1876,0.5485892485892486
3,0,1877,0.5489159489159489
3,0,1878,0.5481734481734479
3,0,1879,0.5484407484407482
3,0,1880,0.5495099495099491
3,0,1881,0.5483219483219475
3,0,1882,0.5484704484704479
3,0,1883,0.5482625482625479
3,0,1884,0.5482328482328479
3,0,1885,0.5493911493911485
3,0,1886,0.5485001485001475
3,0,1887,0.5485001485001478
3,0,1888,0.5494802494802492
3,0,1889,0.54992574992575
3,0,1890,0.5510543510543513
3,0,1891,0.5510246510246509
3,0,1892,0.5516483516483517
3,0,1893,0.5509355509355518
3,0,1894,0.550638550638551
3,0,1895,0.5507870507870513
3,0,1896,0.5515889515889524
3,0,1897,0.5514107514107518
3,0,1898,0.5515592515592521
3,0,1899,0.5507276507276518
3,0,1900,0.5512028512028521
3,0,1901,0.5508167508167513
3,0,1902,0.5509058509058514
3,0,1903,0.5507870507870506
3,0,1904,0.5499851499851496
3,0,1905,0.547757647757647
3,0,1906,0.547520047520047
3,0,1907,0.5475200475200472
3,0,1908,0.5477873477873471
3,0,1909,0.5467478467478463
3,0,1910,0.5466290466290457
3,0,1911,0.5465993465993458
3,0,1912,0.545856845856845
3,0,1913,0.5472230472230467
3,0,1914,0.5469557469557469
3,0,1915,0.547104247104247
3,0,1916,0.5472527472527471
3,0,1917,0.5469854469854465
3,0,1918,0.5460053460053461
3,0,1919,0.5465993465993471
3,0,1920,0.5462132462132466
3,0,1921,0.5458271458271462
3,0,1922,0.5453816453816455
3,0,1923,0.5464508464508464
3,0,1924,0.547133947133947
3,0,1925,0.5467478467478469
3,0,1926,0.5465102465102474
3,0,1927,0.5465102465102474
3,0,1928,0.5466587466587473
3,0,1929,0.5468666468666472
3,0,1930,0.5471042471042475
3,0,1931,0.5470745470745473
3,0,1932,0.5476388476388475
3,0,1933,0.5473121473121472
3,0,1934,0.5480546480546479
3,0,1935,0.5482328482328481
3,0,1936,0.5480546480546479
3,0,1937,0.5477279477279479
3,0,1938,0.547015147015147
3,0,1939,0.547609147609148
3,0,1940,0.5479358479358488
3,0,1941,0.5478170478170487
3,0,1942,0.548470448470449
3,0,1943,0.5482328482328487
3,0,1944,0.5483219483219487
3,0,1945,0.5489456489456497
3,0,1946,0.5495693495693503
3,0,1947,0.5495099495099499
3,0,1948,0.54945054945055
3,0,1949,0.5505197505197514
3,0,1950,0.5507573507573518
3,0,1951,0.5510543510543519
3,0,1952,0.5509652509652517
3,0,1953,0.5510246510246517
3,0,1954,0.5515592515592522
3,0,1955,0.5516483516483519
3,0,1956,0.5518265518265519
3,0,1957,0.5519453519453517
3,0,1958,0.5520641520641519
3,0,1959,0.5524205524205525
3,0,1960,0.5528363528363527
3,0,1961,0.5529848529848531
3,0,1962,0.5520344520344519
3,0,1963,0.5518562518562514
3,0,1964,0.5521829521829518
3,0,1965,0.5524205524205523
3,0,1966,0.5525690525690525
3,0,1967,0.5516186516186514
3,0,1968,0.5510246510246513
3,0,1969,0.550816750816751
3,0,1970,0.5500445500445503
3,0,1971,0.5507573507573512
3,0,1972,0.5498366498366499
3,0,1973,0.5502524502524503
3,0,1974,0.54995544995545
3,0,1975,0.5499851499851496
3,0,1976,0.5498663498663497
3,0,1977,0.5498663498663497
3,0,1978,0.5496584496584496
3,0,1979,0.5494208494208493
3,0,1980,0.5495099495099497
3,0,1981,0.5488565488565488
3,0,1982,0.5485001485001484
3,0,1983,0.5478764478764482
3,0,1984,0.5482328482328489
3,0,1985,0.548411048411049
3,0,1986,0.5493317493317499
3,0,1987,0.5504900504900508
3,0,1988,0.5511434511434515
3,0,1989,0.550341550341551
3,0,1990,0.5498069498069503
3,0,1991,0.5499851499851504
3,0,1992,0.5486189486189492
3,0,1993,0.5490644490644494
3,0,1994,0.5494505494505496
3,0,1995,0.5490644490644488
3,0,1996,0.5481734481734479
3,0,1997,0.5484110484110484
3,0,1998,0.5480249480249484
3,0,1999,0.5480843480843479
3,0,2000,0.547520047520047
3,0,2001,0.5473715473715468
3,0,2002,0.5475497475497471
3,0,2003,0.547282447282447
3,0,2004,0.5474606474606476
3,0,2005,0.5482328482328479
3,0,2006,0.5479061479061471
3,0,2007,0.5487971487971486
3,0,2008,0.5498960498960497
3,0,2009,0.5502227502227499
3,0,2010,0.5497772497772492
3,0,2011,0.5490347490347481
3,0,2012,0.5495396495396485
3,0,2013,0.5503118503118497
3,0,2014,0.5500445500445498
3,0,2015,0.5504900504900505
3,0,2016,0.5493614493614492
3,0,2017,0.5489159489159484
3,0,2018,0.5483219483219474
3,0,2019,0.5492129492129484
3,0,2020,0.5499554499554494
3,0,2021,0.5504900504900504
3,0,2022,0.5496881496881497
3,0,2023,0.5487080487080487
3,0,2024,0.5485595485595489
3,0,2025,0.5482031482031484
3,0,2026,0.5487080487080487
3,0,2027,0.548232848232848
3,0,2028,0.5484704484704479
3,0,2029,0.5486486486486482
3,0,2030,0.5475794475794469
3,0,2031,0.5477279477279468
3,0,2032,0.5472824472824469
3,0,2033,0.5468072468072459
3,0,2034,0.546718146718146
3,0,2035,0.5464805464805458
3,0,2036,0.5465696465696466
3,0,2037,0.5470745470745471
3,0,2038,0.5469260469260465
3,0,2039,0.546005346005346
3,0,2040,0.5454707454707455
3,0,2041,0.5445500445500449
3,0,2042,0.5448767448767454
3,0,2043,0.5455598455598462
3,0,2044,0.5451737451737457
3,0,2045,0.5459756459756467
3,0,2046,0.5461241461241463
3,0,2047,0.5470151470151474
3,0,2048,0.5463023463023466
3,0,2049,0.5457083457083456
3,0,2050,0.5460944460944458
3,0,2051,0.5457974457974458
3,0,2052,0.544698544698545
3,0,2053,0.5448173448173457
3,0,2054,0.5438966438966447
3,0,2055,0.5449361449361457
3,0,2056,0.5441342441342455
3,0,2057,0.5447282447282458
3,0,2058,0.5442233442233453
3,0,2059,0.5445797445797457
3,0,2060,0.5452628452628466
3,0,2061,0.5455895455895464
3,0,2062,0.5450846450846457
3,0,2063,0.544639144639145
3,0,2064,0.5437778437778443
3,0,2065,0.5435996435996437
3,0,2066,0.5443124443124444
3,0,2067,0.5439857439857438
3,0,2068,0.5441342441342439
3,0,2069,0.5433026433026428
3,0,2070,0.5427680427680425
3,0,2071,0.5416988416988414
3,0,2072,0.5410751410751408
3,0,2073,0.541401841401841
3,0,2074,0.5405702405702402
3,0,2075,0.5406593406593402
3,0,2076,0.5403623403623401
3,0,2077,0.5408969408969407
3,0,2078,0.5401841401841402
3,0,2079,0.541104841104841
3,0,2080,0.5397089397089392
3,0,2081,0.5385209385209383
3,0,2082,0.5387288387288381
3,0,2083,0.5380457380457376
3,0,2084,0.5370359370359368
3,0,2085,0.5376002376002377
3,0,2086,0.5360855360855363
3,0,2087,0.5363528363528364
3,0,2088,0.5365310365310363
3,0,2089,0.5371250371250367
3,0,2090,0.5381645381645381
3,0,2091,0.5389961389961389
3,0,2092,0.5395307395307396
3,0,2093,0.5414909414909413
3,0,2094,0.5416097416097417
3,0,2095,0.5403326403326403
3,0,2096,0.5412533412533411
3,0,2097,0.5405405405405401
3,0,2098,0.5411642411642408
3,0,2099,0.5414612414612412
3,0,2100,0.5404811404811404
3,0,2101,0.5407187407187403
3,0,2102,0.5410157410157401
3,0,2103,0.5415206415206408
3,0,2104,0.5408969408969403
3,0,2105,0.5411048411048404
3,0,2106,0.5403623403623394
3,0,2107,0.5396792396792386
3,0,2108,0.5402435402435394
3,0,2109,0.5401841401841394
3,0,2110,0.5401247401247399
3,0,2111,0.5403920403920401
3,0,2112,0.5400356400356395
3,0,2113,0.5403623403623397
3,0,2114,0.5398277398277394
3,0,2115,0.5396495396495394
3,0,2116,0.5397089397089396
3,0,2117,0.5399465399465396
3,0,2118,0.5398574398574393
3,0,2119,0.5394416394416383
3,0,2120,0.5399465399465392
3,0,2121,0.539857439857439
3,0,2122,0.5389664389664376
3,0,2123,0.5390852390852385
3,0,2124,0.5392337392337391
3,0,2125,0.5388179388179386
3,0,2126,0.5387882387882378
3,0,2127,0.5395307395307392
3,0,2128,0.5388179388179387
3,0,2129,0.5391149391149389
3,0,2130,0.5382536382536378
3,0,2131,0.5389367389367385
3,0,2132,0.54048114048114
3,0,2133,0.5407484407484406
3,0,2134,0.5410454410454413
3,0,2135,0.5408969408969406
3,0,2136,0.5413127413127408
3,0,2137,0.5412830412830404
3,0,2138,0.542203742203742
3,0,2139,0.5423819423819423
3,0,2140,0.5434511434511432
3,0,2141,0.5440748440748434
3,0,2142,0.5454410454410449
3,0,2143,0.5455895455895453
3,0,2144,0.5457083457083454
3,0,2145,0.5458568458568459
3,0,2146,0.5450252450252452
3,0,2147,0.5454113454113453
3,0,2148,0.5460944460944457
3,0,2149,0.5474309474309467
3,0,2150,0.5472230472230467
3,0,2151,0.5472824472824468
3,0,2152,0.5477576477576472
3,0,2153,0.5475794475794472
3,0,2154,0.547282447282447
3,0,2155,0.5470448470448467
3,0,2156,0.5464805464805459
3,0,2157,0.546213246213246
3,0,2158,0.5472824472824471
3,0,2159,0.547549747549748
3,0,2160,0.5478467478467481
3,0,2161,0.5487080487080489
3,0,2162,0.5488268488268492
3,0,2163,0.5493020493020496
3,0,2164,0.5485595485595489
3,0,2165,0.5481734481734482
3,0,2166,0.5483516483516485
3,0,2167,0.5479952479952485
3,0,2168,0.5477279477279485
3,0,2169,0.5486783486783493
3,0,2170,0.5479655479655487
3,0,2171,0.5485298485298494
3,0,2172,0.5474309474309486
3,0,2173,0.546480546480547
3,0,2174,0.546658746658747
3,0,2175,0.546629046629047
3,0,2176,0.5470745470745474
3,0,2177,0.5467181467181471
3,0,2178,0.5471339471339477
3,0,2179,0.5482625482625483
3,0,2180,0.5482922482922481
3,0,2181,0.5485892485892487
3,0,2182,0.5486189486189488
3,0,2183,0.5496881496881494
3,0,2184,0.5494505494505486
3,0,2185,0.549509949509949
3,0,2186,0.5505494505494504
3,0,2187,0.5501039501039501
3,0,2188,0.5496584496584497
3,0,2189,0.5500148500148497
3,0,2190,0.5494208494208488
3,0,2191,0.5500148500148496
3,0,2192,0.55066825066825
3,0,2193,0.5504900504900503
3,0,2194,0.5503415503415503
3,0,2195,0.5498069498069498
3,0,2196,0.5493614493614499
3,0,2197,0.54945054945055
3,0,2198,0.5488862488862493
3,0,2199,0.5488268488268493
3,0,2200,0.5484407484407485
3,0,2201,0.5485001485001483
3,0,2202,0.5484704484704482
3,0,2203,0.5485892485892488
3,0,2204,0.5479358479358479
3,0,2205,0.5481437481437479
3,0,2206,0.5475200475200471
3,0,2207,0.5476685476685469
3,0,2208,0.5472230472230465
3,0,2209,0.5473715473715466
3,0,2210,0.5476685476685473
3,0,2211,0.5469557469557466
3,0,2212,0.546658746658746
3,0,2213,0.5466884466884457
3,0,2214,0.5470745470745463
3,0,2215,0.5472230472230464
3,0,2216,0.5473715473715469
3,0,2217,0.5471339471339474
3,0,2218,0.547223047223047
3,0,2219,0.5477576477576472
3,0,2220,0.547163647163647
3,0,2221,0.5477873477873477
3,0,2222,0.5474606474606477
3,0,2223,0.5473121473121474
3,0,2224,0.5466587466587466
3,0,2225,0.5470745470745475
3,0,2226,0.5465102465102473
3,0,2227,0.5460053460053461
3,0,2228,0.5464211464211465
3,0,2229,0.5472824472824472
3,0,2230,0.5471933471933476
3,0,2231,0.5472527472527476
3,0,2232,0.5477576477576481
3,0,2233,0.5479358479358485
3,0,2234,0.5476982476982484
3,0,2235,0.547638847638848
3,0,2236,0.5473418473418477
3,0,2237,0.5475794475794479
3,0,2238,0.5479655479655482
3,0,2239,0.5488268488268486
3,0,2240,0.5482328482328478
3,0,2241,0.5483219483219482
3,0,2242,0.5479952479952485
3,0,2243,0.5471636471636475
3,0,2244,0.5475200475200482
3,0,2245,0.5477873477873482
3,0,2246,0.5477873477873477
3,0,2247,0.5479358479358479
3,0,2248,0.5482031482031483
3,0,2249,0.5485001485001484
3,0,2250,0.5493911493911492
3,0,2251,0.5495099495099499
3,0,2252,0.5498663498663502
3,0,2253,0.5497772497772506
3,0,2254,0.5501039501039504
3,0,2255,0.5499257499257498
3,0,2256,0.5495990495990497
3,0,2257,0.5494505494505495
3,0,2258,0.5492723492723495
3,0,2259,0.5485001485001482
3,0,2260,0.5485001485001479
3,0,2261,0.5487674487674483
3,0,2262,0.5485298485298474
3,0,2263,0.5488268488268484
3,0,2264,0.5495396495396493
3,0,2265,0.5498366498366497
3,0,2266,0.5500742500742504
3,0,2267,0.5494802494802494
3,0,2268,0.5497772497772495
3,0,2269,0.5496584496584496
3,0,2270,0.5503118503118506
3,0,2271,0.5499554499554504
3,0,2272,0.5501336501336506
3,0,2273,0.550965250965251
3,0,2274,0.5509949509949514
3,0,2275,0.5513216513216513
3,0,2276,0.5515889515889519
3,0,2277,0.5514998514998525
3,0,2278,0.5519453519453525
3,0,2279,0.5516483516483526
3,0,2280,0.5517374517374528
3,0,2281,0.5513810513810528
3,0,2282,0.5515295515295529
3,0,2283,0.5515889515889524
3,0,2284,0.552301752301753
3,0,2285,0.5524799524799532
3,0,2286,0.552361152361153
3,0,2287,0.5524502524502529
3,0,2288,0.5527769527769532
3,0,2289,0.5534600534600542
3,0,2290,0.5534600534600542
3,0,2291,0.5542025542025544
3,0,2292,0.5536085536085538
3,0,2293,0.554321354321354
3,0,2294,0.5542025542025535
3,0,2295,0.5548856548856541
3,0,2296,0.5554202554202553
3,0,2297,0.5563409563409567
3,0,2298,0.5568458568458573
3,0,2299,0.5553905553905556
3,0,2300,0.5561033561033563
3,0,2301,0.5558063558063557
3,0,2302,0.5552717552717554
3,0,2303,0.5546777546777547
3,0,2304,0.5547668547668547
3,0,2305,0.5547668547668545
3,0,2306,0.5552420552420556
3,0,2307,0.5552717552717554
3,0,2308,0.5546777546777554
3,0,2309,0.5543807543807552
3,0,2310,0.5539352539352552
3,0,2311,0.553014553014554
3,0,2312,0.5525393525393535
3,0,2313,0.5521235521235535
3,0,2314,0.5530739530739538
3,0,2315,0.5527472527472531
3,0,2316,0.5530145530145529
3,0,2317,0.5535788535788542
3,0,2318,0.5534897534897542
3,0,2319,0.5537570537570545
3,0,2320,0.5542322542322552
3,0,2321,0.5549153549153553
3,0,2322,0.5542619542619546
3,0,2323,0.5547074547074548
3,0,2324,0.5536085536085542
3,0,2325,0.5535194535194543
3,0,2326,0.5552123552123555
3,0,2327,0.5559548559548563
3,0,2328,0.556548856548857
3,0,2329,0.5563706563706571
3,0,2330,0.5571428571428576
3,0,2331,0.5569943569943567
3,0,2332,0.5573804573804572
3,0,2333,0.5577665577665579
3,0,2334,0.5572319572319576
3,0,2335,0.5587466587466592
3,0,2336,0.5585684585684589
3,0,2337,0.5589545589545594
3,0,2338,0.5596079596079602
3,0,2339,0.5598752598752599
3,0,2340,0.5600237600237602
3,0,2341,0.5600831600831605
3,0,2342,0.5606474606474611
3,0,2343,0.5613008613008623
3,0,2344,0.5608256608256615
3,0,2345,0.5598455598455602
3,0,2346,0.5597861597861602
3,0,2347,0.5594891594891602
3,0,2348,0.5599643599643606
3,0,2349,0.5599940599940605
3,0,2350,0.5609147609147611
3,0,2351,0.5604692604692607
3,0,2352,0.5607365607365613
3,0,2353,0.5607662607662611
3,0,2354,0.5601425601425608
3,0,2355,0.5600237600237612
3,0,2356,0.560736560736562
3,0,2357,0.5608850608850612
3,0,2358,0.560617760617761
3,0,2359,0.5607365607365621
3,0,2360,0.5601722601722614
3,0,2361,0.5603207603207618
3,0,2362,0.5610038610038623
3,0,2363,0.561746361746363
3,0,2364,0.5626076626076641
3,0,2365,0.5621324621324633
3,0,2366,0.5625482625482635
3,0,2367,0.5614790614790626
3,0,2368,0.5625779625779634
3,0,2369,0.562815562815563
3,0,2370,0.5629046629046626
3,0,2371,0.5627858627858626
3,0,2372,0.5621621621621622
3,0,2373,0.5627264627264633
3,0,2374,0.5626670626670636
3,0,2375,0.5630828630828639
3,0,2376,0.5627858627858634
3,0,2377,0.5631422631422633
3,0,2378,0.5636768636768645
3,0,2379,0.5638253638253646
3,0,2380,0.5637956637956654
3,0,2381,0.5634095634095652
3,0,2382,0.5641223641223653
3,0,2383,0.5634689634689648
3,0,2384,0.5625779625779636
3,0,2385,0.5622512622512635
3,0,2386,0.5623403623403633
3,0,2387,0.5624294624294636
3,0,2388,0.5630531630531641
3,0,2389,0.5632016632016639
3,0,2390,0.5634689634689641
3,0,2391,0.5642708642708648
3,0,2392,0.5638253638253645
3,0,2393,0.5635283635283639
3,0,2394,0.5636174636174637
3,0,2395,0.5633501633501634
3,0,2396,0.5634392634392635
3,0,2397,0.5644490644490646
3,0,2398,0.5644490644490651
3,0,2399,0.5646272646272648
3,0,2400,0.5644490644490643
3,0,2401,0.5641223641223643
3,0,2402,0.5649539649539652
3,0,2403,0.5653103653103655
3,0,2404,0.5650430650430655
3,0,2405,0.5645084645084648
3,0,2406,0.564330264330265
